inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QGJQHRMEQLOOAW	InChI=1S/C23H29NO3/c1-5-26-22(25)23(13-18-10-6-7-11-19(18)14-23)24-15-20-12-8-9-17(4)21(20)27-16(2)3/h6-12,16,24H,5,13-15H2,1-4H3	C23H29NO3	3461	-3230.146197636812	ethyl 2-[(3-methyl-2-propan-2-yloxyphenyl)methylamino]-1,3-dihydroindene-2-carboxylate	CCOC(=O)C1(CC2=C(C=CC=C2)C1)NCC3=C(C(=CC=C3)C)OC(C)C	4.1880002	""	PubChem:(59314341)
RDYBTDYTQAELRP	InChI=1S/C23H31NO4/c1-4-27-21(25)23(22(26)28-5-2)15-19-9-7-6-8-18(19)14-20(23)16-24-12-10-17(3)11-13-24/h6-9,14,17H,4-5,10-13,15-16H2,1-3H3	C23H31NO4	3462	-3230.1909425242693	""	CCOC(=O)C1(CC2=C(C=CC=C2)C=C1CN3CCC(C)CC3)C(=O)OCC	3.75900006	""	PubChem:(57409594)
ANMMUHOYGFTPIS	InChI=1S/C23H29NO3/c1-27-21-10-11-22-19(16-21)8-5-9-20(22)17-23(26)24(14-15-25)13-12-18-6-3-2-4-7-18/h2-4,6-7,10-11,16,20,25H,5,8-9,12-15,17H2,1H3	C23H29NO3	3463	-3230.234909367077	""	COC1=CC=C2C(=C1)CCCC2CC(=O)N(CCC3=CC=CC=C3)CCO	3.68899989	""	PubChem:(86943497)
SVCQMUXNJPJDCB	InChI=1S/C23H29NO3/c1-3-26-23(25)17(2)27-22-13-12-19-10-7-11-21(14-20(19)15-22)24-16-18-8-5-4-6-9-18/h4-6,8-9,12-13,15,17,21,24H,3,7,10-11,14,16H2,1-2H3	C23H29NO3	3464	-3230.2538275676097	ethyl 2-[[6-(benzylamino)-6,7,8,9-tetrahydro-5H-benzo[7]annulen-3-yl]oxy]propanoate	CCOC(=O)C(C)OC1=CC=C2CCCC(CC2=C1)NCC3=CC=CC=C3	4.77899981	""	PubChem:(20094729)
XEEAITVWUIGEEV	InChI=1S/C23H29NO3/c1-7-24(8-2)22(26)27-21-14-13-19(23(4,5)6)15-20(21)18-11-9-17(10-12-18)16(3)25/h9-15H,7-8H2,1-6H3	C23H29NO3	3465	-3230.2663085838453	""	CCN(CC)C(=O)OC1=CC=C(C=C1C2=CC=C(C=C2)C(=O)C)C(C)(C)C	6.06899977	""	PubChem:(44551912)
RKSGESVVCNFZLH	InChI=1S/C23H31NO4/c1-17-5-7-18(8-6-17)12-24(14-20(25)15-28-23(2,3)4)13-19-9-10-21-22(11-19)27-16-26-21/h5-11,20,25H,12-16H2,1-4H3	C23H31NO4	3466	-3230.279117427795	""	CC1=CC=C(C=C1)CN(CC2=CC=C3C(=C2)OCO3)CC(COC(C)(C)C)O	3.84699988	""	PubChem:(46007557 93163810 93163811)
LLYIEXXGSQCDCW	InChI=1S/C23H31NO4/c1-5-27-22-13-18(14-24-20(23(25)26)11-16(2)3)9-10-21(22)28-15-19-8-6-7-17(4)12-19/h6-10,12-13,16,20,24H,5,11,14-15H2,1-4H3,(H,25,26)	C23H31NO4	3467	-3230.2871756200884	""	CCOC1=CC(=CC=C1OCC2=CC(=CC=C2)C)CNC(CC(C)C)C(=O)O	5.00899982	""	PubChem:(66528168 99125047 99125048)
MRMYAEBBVFVSLZ	InChI=1S/C23H29NO3/c1-17-9-6-7-10-20(17)27-16-8-15-24(5)22(26)21(25)18-11-13-19(14-12-18)23(2,3)4/h6-7,9-14H,8,15-16H2,1-5H3	C23H29NO3	3468	-3230.3355907202576	""	CC1=C(C=CC=C1)OCCCN(C)C(=O)C(=O)C2=CC=C(C=C2)C(C)(C)C	5.31099987	""	PubChem:(56110995)
CRCQGVIWZKMXGU	InChI=1S/C23H31NO4/c1-23-7-6-17-18(20(23)4-5-22(23)26)3-2-15-11-21(25)16(10-19(15)17)12-24-8-9-27-14-28-13-24/h10-11,17-18,20,25H,2-9,12-14H2,1H3	C23H31NO4	3469	-3230.3655802251224	""	CC12CCC3C(CCC4=CC(=C(C=C43)CN5CCOCOC5)O)C2CCC1=O	3.05999994	""	KEGG Mine
WOVYBHOKXHDJCX	InChI=1S/C23H29NO3/c1-22(2,3)27-21(25)23(17-26-23)24-16-20(14-18-10-6-4-7-11-18)15-19-12-8-5-9-13-19/h4-13,20,24H,14-17H2,1-3H3	C23H29NO3	3470	-3230.387234876154	""	CC(C)(C)OC(=O)C1(CO1)NCC(CC2=CC=CC=C2)CC3=CC=CC=C3	4.32200003	""	PubChem:(88351832)
VXEGLKAZHDQTIW	InChI=1S/C23H29NO3/c1-23(18-7-8-18)20-14-22(27-4)21(26-3)13-17(20)11-12-24(23)15-16-5-9-19(25-2)10-6-16/h5-6,9-10,13-14,18H,7-8,11-12,15H2,1-4H3	C23H29NO3	3471	-3230.473257143481	""	CC1(C2CC2)C3=C(CCN1CC4=CC=C(C=C4)OC)C=C(C(=C3)OC)OC	3.75699997	""	PubChem:(23815534)
DSCKNYXXEOEFQS	InChI=1S/C23H29NO3/c1-16(2)19-8-5-17(6-9-19)15-24(20-10-11-20)23(25)14-18-7-12-21(26-3)22(13-18)27-4/h5-9,12-13,16,20H,10-11,14-15H2,1-4H3	C23H29NO3	3472	-3230.670932901794	""	CC(C)C1=CC=C(C=C1)CN(C2CC2)C(=O)CC3=CC=C(C(=C3)OC)OC	4.60099983	""	PubChem:(55396551)
XCCTZEVFOHPTIQ	InChI=1S/C23H31NO4/c1-14-4-5-20(27-3)19(6-14)22(26)28-13-21(25)24-15(2)23-10-16-7-17(11-23)9-18(8-16)12-23/h4-6,15-18H,7-13H2,1-3H3,(H,24,25)	C23H31NO4	3473	-3230.670937801737	[2-[[(1S)-1-(1-adamantyl)ethyl]amino]-2-oxoethyl] 2-methoxy-5-methylbenzoate	CC1=CC=C(C(=C1)C(=O)OCC(=NC(C)C23CC4CC(CC(C4)C2)C3)O)OC	6.66400003	""	PubChem:(8213309 8213311)
JLFFKMJIUZUGRI	InChI=1S/C23H29NO3/c1-4-14-24(23(25)15-17-8-12-20(26-2)13-9-17)19-11-10-18-6-5-7-22(27-3)21(18)16-19/h5-9,12-13,19H,4,10-11,14-16H2,1-3H3	C23H29NO3	3474	-3230.6907880644367	""	CCCN(C1CCC2=CC=CC(=C2C1)OC)C(=O)CC3=CC=C(C=C3)OC	4.10099983	""	PubChem:(67251703)
ABOJFYOSSCHQFE	InChI=1S/C23H29NO3/c1-16(2)18-7-5-17(6-8-18)15-24(20-9-10-20)23(25)14-19-13-21(26-3)11-12-22(19)27-4/h5-8,11-13,16,20H,9-10,14-15H2,1-4H3	C23H29NO3	3475	-3230.745638898374	""	CC(C)C1=CC=C(C=C1)CN(C2CC2)C(=O)CC3=CC(=CC=C3OC)OC	4.86899996	""	PubChem:(78813463)
BJLRVLHHJWMWRC	InChI=1S/C23H29NO3/c25-21(24-8-4-5-9-24)20(19-6-2-1-3-7-19)27-22(26)23-13-16-10-17(14-23)12-18(11-16)15-23/h1-3,6-7,16-18,20H,4-5,8-15H2	C23H29NO3	3476	-3230.7995855866534	[(1S)-2-oxo-1-phenyl-2-pyrrolidin-1-ylethyl] adamantane-1-carboxylate	C1=CC=C(C=C1)C(C(=O)N2CCCC2)OC(=O)C34CC5CC(CC(C5)C3)C4	4.59399986	""	PubChem:(7697613 7697616)
BCNFZYVKYVVTGN	InChI=1S/C23H31NO4/c1-16(2)12-13-27-21-11-6-18(14-22(21)26-5)15-24-23(25)19-7-9-20(10-8-19)28-17(3)4/h6-11,14,16-17H,12-13,15H2,1-5H3,(H,24,25)	C23H31NO4	3477	-3230.808542451537	""	CC(C)CCOC1=CC=C(C=C1OC)CNC(=O)C2=CC=C(C=C2)OC(C)C	5.35500002	""	PubChem:(54776690)
YVCMZDMHJDMWLQ	InChI=1S/C23H31NO4/c1-16(15-27-20-9-7-6-8-10-20)24-17(2)21(28-22(26)23(3,4)5)18-11-13-19(25)14-12-18/h6-14,16-17,21,24-25H,15H2,1-5H3	C23H31NO4	3478	-3230.8172925261483	""	CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)OC(=O)C(C)(C)C	4.65600014	""	PubChem:(101922730)
ZULAOFCUAKFFQQ	InChI=1S/C23H29NO3/c1-17-5-3-4-6-18(17)15-23(25)9-11-24(12-10-23)16-21-14-19-13-20(26-2)7-8-22(19)27-21/h3-8,13,21,25H,9-12,14-16H2,1-2H3	C23H29NO3	3479	-3230.9160595807857	""	CC1=C(C=CC=C1)CC2(CCN(CC2)CC3CC4=CC(=CC=C4O3)OC)O	3.72099996	""	PubChem:(70048578)
HMTPNVYCTPBAOB	InChI=1S/C23H29NO3/c1-13-11-21-6-7-23(13,26)20-22(21)8-9-24(12-14-2-3-14)17(21)10-15-4-5-16(25)19(27-20)18(15)22/h4-5,13-14,17,20,25-26H,2-3,6-12H2,1H3	C23H29NO3	3480	-3230.9208975932033	""	CC1CC23CCC1(C4C53CCN(CC6CC6)C2CC7=CC=C(C(=C75)O4)O)O	2.25099993	""	PubChem:(90850939)
GZWDSADHWBFTBA	InChI=1S/C23H31NO4/c1-15-14-18-19(16(2)23(9-10-23)22(3,27)20(18)25)17(15)8-7-13-28-21(26)24-11-5-4-6-12-24/h14,27H,4-13H2,1-3H3	C23H31NO4	3481	-3230.9374690800505	""	CC1=C(CCCOC(=O)N2CCCCC2)C3=C(C)C4(CC4)C(C)(C(=O)C3=C1)O	2.38599992	""	PubChem:(45487177)
ZGKJHPCAMVVVQL	InChI=1S/C23H29NO3/c1-26-23(25)10-6-16-24-15-5-9-21(24)18-27-22-13-11-20(12-14-22)17-19-7-3-2-4-8-19/h2-4,7-8,11-14,21H,5-6,9-10,15-18H2,1H3	C23H29NO3	3482	-3230.9735210531135	""	COC(=O)CCCN1CCCC1COC2=CC=C(C=C2)CC3=CC=CC=C3	4.51800013	""	PubChem:(42641721 68997730 68997737)
MENNDQZTQBNSKE	InChI=1S/C23H29NO3/c1-7-26-21(25)15-8-10-16(11-9-15)24-17-12-18(22(2,3)4)20-19(13-17)23(5,6)14-27-20/h8-13,24H,7,14H2,1-6H3	C23H29NO3	3483	-3230.990713699111	""	CCOC(=O)C1=CC=C(C=C1)NC2=CC3=C(C(=C2)C(C)(C)C)OCC3(C)C	5.454	""	PubChem:(54068193)
ZGXCKXPKGVNKSZ	InChI=1S/C23H29NO3/c1-16-3-5-17(6-4-16)15-27-22-14-18(7-8-21(22)26-2)13-20-23(25)19-9-11-24(20)12-10-19/h3-8,14,19-20,23,25H,9-13,15H2,1-2H3	C23H29NO3	3484	-3231.061575557077	""	CC1=CC=C(C=C1)COC2=CC(=CC=C2OC)CC3C(C4CCN3CC4)O	3.53299999	""	PubChem:(110534546)
XQSYRTOTBJVQSP	InChI=1S/C23H29NO3/c1-17-6-4-5-7-22(17)23(25)24-12-10-18(11-13-24)8-9-19-14-20(26-2)16-21(15-19)27-3/h4-7,14-16,18H,8-13H2,1-3H3	C23H29NO3	3485	-3231.073276934839	""	CC1=C(C=CC=C1)C(=O)N2CCC(CCC3=CC(=CC(=C3)OC)OC)CC2	5.22200012	""	PubChem:(41832220)
AHFYIYJUZKPFKK	InChI=1S/C23H29NO3/c1-25-23(19-10-4-2-5-11-19,14-9-17-24-15-6-3-7-16-24)20-12-8-13-21-22(20)27-18-26-21/h2,4-5,8,10-13H,3,6-7,9,14-18H2,1H3	C23H29NO3	3486	-3231.1368239302237	""	COC(CCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC4=C3OCO4	4.31799984	""	PubChem:(68103274)
VCVDGDDLMHLJGH	InChI=1S/C23H29NO3/c1-3-20(27-22-12-8-7-11-21(22)26-2)23(25)24-15-13-19(14-16-24)17-18-9-5-4-6-10-18/h4-12,19-20H,3,13-17H2,1-2H3	C23H29NO3	3487	-3231.1604334192707	""	CCC(C(=O)N1CCC(CC1)CC2=CC=CC=C2)OC3=C(C=CC=C3)OC	4.59899998	""	PubChem:(125692089 125692090)
DUWWTIATIZOXHA	InChI=1S/C23H29NO3/c1-23(2,3)27-22(26)24-13-11-18(12-14-24)19-9-10-21(25)20(16-19)15-17-7-5-4-6-8-17/h4-10,16,18,25H,11-15H2,1-3H3	C23H29NO3	3488	-3231.2181698192735	""	CC(C)(C)OC(=O)N1CCC(CC1)C2=CC=C(C(=C2)CC3=CC=CC=C3)O	4.91599989	""	PubChem:(58508717)
PLTLJOBDNPKFPV	InChI=1S/C23H31NO4/c1-17(2)14-26-15-21(25)13-24(11-19-6-4-18(3)5-7-19)12-20-8-9-22-23(10-20)28-16-27-22/h4-10,17,21,25H,11-16H2,1-3H3	C23H31NO4	3489	-3231.354224634714	""	CC(C)COCC(CN(CC1=CC=C(C)C=C1)CC2=CC=C3C(=C2)OCO3)O	3.625	""	PubChem:(46007554 93163804 93163805)
NHSRPTLLXNICLL	InChI=1S/C23H31NO4/c1-22(2,3)17-14-16(15-18(21(17)25)23(4,5)6)10-9-13-28-20-12-8-7-11-19(20)24(26)27/h7-8,11-12,14-15,25H,9-10,13H2,1-6H3	C23H31NO4	3490	-3231.399774955503	2,6-ditert-butyl-4-[3-(2-nitrophenoxy)propyl]phenol	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCCOC2=C(C=CC=C2)N(=O)=O	6.86100006	""	PubChem:(23370065)
COPVORTYJKTUII	InChI=1S/C23H29NO3/c1-17(19-10-6-8-18-7-2-3-9-20(18)19)23(25)27-22-12-5-4-11-21(22)24-13-15-26-16-14-24/h2-3,6-10,17,21-22H,4-5,11-16H2,1H3	C23H29NO3	3491	-3231.425670318312	[(1R,2R)-2-morpholin-4-ylcyclohexyl] 2-naphthalen-1-ylpropanoate	CC(C1=CC=CC2=C1C=CC=C2)C(=O)OC3CCCCC3N4CCOCC4	3.99900007	""	PubChem:(9865861 22873255 101046554)
AUTKGTJCCNUSLH	InChI=1S/C23H31NO4/c1-13(25)15-12-21(2)17-11-14-7-8-16(26-5)19-18(14)23(21,9-10-24(17)4)20(28-19)22(15,3)27-6/h7-8,15,17,20H,9-12H2,1-6H3	C23H31NO4	3492	-3231.464405734297	""	CC(=O)C1CC2(C)C3CC4=CC=C(C5=C4C2(CCN3C)C(C1(C)OC)O5)OC	1.71300006	""	PubChem:(118493130)
ZQLLYNOPPGYMEN	InChI=1S/C23H29NO3/c1-4-27-23(26)16-17-24(19(3)21-8-6-5-7-9-21)22(25)15-14-20-12-10-18(2)11-13-20/h5-13,19H,4,14-17H2,1-3H3	C23H29NO3	3493	-3231.532724690418	""	CCOC(=O)CCN(C(C)C1=CC=CC=C1)C(=O)CCC2=CC=C(C)C=C2	4.50699997	""	PubChem:(84346501)
NGEPCDCSKPYAOQ	InChI=1S/C23H29NO3/c1-12-8-9-17(13(2)10-12)24-22(26)18-15-11-16-19(18)23(24,27-21(16)20(15)25)14-6-4-3-5-7-14/h8-10,14-16,18-21,25H,3-7,11H2,1-2H3	C23H29NO3	3494	-3231.559278740647	""	CC1=CC=C(C(=C1)C)N2C(=O)C3C4CC5C3C2(C6CCCCC6)OC5C4O	3.78299999	""	PubChem:(50878074)
ACEAFEXEVHPLNN	InChI=1S/C23H31NO4/c1-6-7-14-27-18-10-8-17(9-11-18)24-22(25)16-28-21-13-12-19(26-5)15-20(21)23(2,3)4/h8-13,15H,6-7,14,16H2,1-5H3,(H,24,25)	C23H31NO4	3495	-3231.58153388832	""	CCCCOC1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2C(C)(C)C)OC	5.46099997	""	PubChem:(84441269)
CGRYIGPBICTZPN	InChI=1S/C23H29NO3/c1-4-27-21(25)15-16-24(17-18(2)3)23(26)22(19-11-7-5-8-12-19)20-13-9-6-10-14-20/h5-14,18,22H,4,15-17H2,1-3H3	C23H29NO3	3496	-3231.615915668175	""	CCOC(=O)CCN(CC(C)C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2	4.40999985	""	PubChem:(84342374)
VMIYBXPVWREUDY	InChI=1S/C23H29NO3/c1-6-24(15-18-7-8-20(26-4)21(14-18)27-5)22(25)23(9-10-23)19-12-16(2)11-17(3)13-19/h7-8,11-14H,6,9-10,15H2,1-5H3	C23H29NO3	3497	-3231.6219491762113	""	CCN(CC1=CC=C(C(=C1)OC)OC)C(=O)C2(CC2)C3=CC(=CC(=C3)C)C	4.53399992	""	PubChem:(55875263)
FEPHGNZNTIPEOV	InChI=1S/C23H31NO4/c25-20(19-13-5-2-6-14-19)21(26)24-17-8-7-15-23(24,22(27)28)16-9-12-18-10-3-1-4-11-18/h1,3-4,10-11,19H,2,5-9,12-17H2,(H,27,28)	C23H31NO4	3498	-3231.640047960825	""	C1=CC=C(C=C1)CCCC2(CCCCN2C(=O)C(=O)C3CCCCC3)C(=O)O	4.25	""	PubChem:(70233747)
YNXBPVNXBFGKBY	InChI=1S/C23H29NO3/c1-2-12-24(20-15-18-8-3-4-9-19(18)16-20)13-5-6-14-25-21-10-7-11-22-23(21)27-17-26-22/h3-4,7-11,20H,2,5-6,12-17H2,1H3	C23H29NO3	3499	-3231.7576015056407	N-[4-(1,3-benzodioxol-4-yloxy)butyl]-N-propyl-2,3-dihydro-1H-inden-2-amine	CCCN(CCCCOC1=CC=CC2=C1OCO2)C3CC4=C(C=CC=C4)C3	4.52699995	""	PubChem:(23373819)
NHSWNQLUUHQKID	InChI=1S/C23H29NO3/c1-22(2,3)18-10-8-17(9-11-18)21(25)24(23(4,5)6)14-16-7-12-19-20(13-16)27-15-26-19/h7-13H,14-15H2,1-6H3	C23H29NO3	3500	-3231.7651448897063	""	CC(C)(C)C1=CC=C(C=C1)C(=O)N(CC2=CC=C3C(=C2)OCO3)C(C)(C)C	5.88500023	""	PubChem:(42723832)
PIRXVKZQXIWYEY	InChI=1S/C23H29NO3/c24-17-23(25)27-15-7-14-26-22-13-12-20(18-8-3-1-4-9-18)16-21(22)19-10-5-2-6-11-19/h1,3-4,8-9,12-13,16,19H,2,5-7,10-11,14-15,17,24H2	C23H29NO3	3501	-3231.872867312644	""	C1=CC=C(C=C1)C2=CC(=C(C=C2)OCCCOC(=O)CN)C3CCCCC3	5.72300005	""	PubChem:(90797770)
GFVNOVOYARRWFN	InChI=1S/C23H29NO3/c1-6-7-18-15-19(10-13-22(18)27-5)23(25)24-21(14-16(2)3)17-8-11-20(26-4)12-9-17/h6,8-13,15-16,21H,1,7,14H2,2-5H3,(H,24,25)	C23H29NO3	3502	-3231.884580907247	""	C=CCC1=CC(=CC=C1OC)C(=O)NC(CC(C)C)C2=CC=C(C=C2)OC	6.01000023	""	PubChem:(92683777 92683778)
PJSQZFHOTDYTRI	InChI=1S/C23H29NO3/c1-23(2,3)27-22(26)24-19-13-7-10-16(19)14-20(24)21(25)18-12-6-9-15-8-4-5-11-17(15)18/h4-6,8-9,11-12,16,19-21,25H,7,10,13-14H2,1-3H3	C23H29NO3	3503	-3231.885248924821	tert-butyl (2R,3aR,6aR)-2-[(S)-hydroxy(naphthalen-1-yl)methyl]-3,3a,4,5,6,6a-hexahydro-2H-cyclopenta[b]pyrrole-1-carboxylate	CC(C)(C)OC(=O)N1C2CCCC2CC1C(C3=CC=CC4=C3C=CC=C4)O	5.01100016	""	PubChem:(15329543 15329544 15329545)
UIWDAJJFXYUUNU	InChI=1S/C23H31NO4/c1-2-12-27-23-9-3-4-19-22(23)10-11-24(26,14-15-5-6-15)18(23)13-16-7-8-17(25)21(28-19)20(16)22/h7-8,15,18-19,25H,2-6,9-14H2,1H3	C23H31NO4	3504	-3231.9097308728724	""	CCCOC12CCCC3C42CCN(=O)(CC5CC5)C1CC6=CC=C(C(=C64)O3)O	1.91199994	""	PubChem:(25172698 42623320 87581966 87581967 87741872)
OKOWVPSNZQNADF	InChI=1S/C23H29NO3/c1-14-5-4-6-15(2)22(14)26-13-19-9-10-21(27-19)23(25)24-16(3)20-12-17-7-8-18(20)11-17/h4-6,9-10,16-18,20H,7-8,11-13H2,1-3H3,(H,24,25)	C23H29NO3	3505	-3231.9154379815227	N-[1-(3-bicyclo[2.2.1]heptanyl)ethyl]-5-[(2,6-dimethylphenoxy)methyl]furan-2-carboxamide	CC1=CC=CC(=C1OCC2=CC=C(C(=O)NC(C)C3CC4CCC3C4)O2)C	5.22599983	""	PubChem:(19446842)
CESIAUHWGLEDDV	InChI=1S/C23H29NO3/c1-4-26-23(25)21-15-24(14-18-9-6-5-7-10-18)16-22(21)27-20-12-8-11-19(13-20)17(2)3/h5-13,17,21-22H,4,14-16H2,1-3H3	C23H29NO3	3506	-3231.982970573417	ethyl (3S)-1-benzyl-4-(3-propan-2-ylphenoxy)pyrrolidine-3-carboxylate	CCOC(=O)C1CN(CC2=CC=CC=C2)CC1OC3=CC(=CC=C3)C(C)C	4.88600016	""	PubChem:(59272180 68445574 68445575)
FZRMVLHJSNDPAW	InChI=1S/C23H29NO3/c1-3-27-21-11-9-18(10-12-21)7-8-19-13-15-24(16-14-19)23(25)20-5-4-6-22(17-20)26-2/h4-6,9-12,17,19H,3,7-8,13-16H2,1-2H3	C23H29NO3	3507	-3232.0112390329614	""	CCOC1=CC=C(CCC2CCN(CC2)C(=O)C3=CC=CC(=C3)OC)C=C1	5.20800018	""	PubChem:(55479705)
LMMIYXNUOFHMGW	InChI=1S/C23H29NO3/c1-23(2,3)22(25)24-12-11-17-15-19(27-5)9-10-20(17)21(24)14-16-7-6-8-18(13-16)26-4/h6-10,13,15,21H,11-12,14H2,1-5H3	C23H29NO3	3508	-3232.049993327367	1-[6-methoxy-1-[(3-methoxyphenyl)methyl]-3,4-dihydro-1H-isoquinolin-2-yl]-2,2-dimethylpropan-1-one	CC(C)(C)C(=O)N1CCC2=CC(=CC=C2C1CC3=CC=CC(=C3)OC)OC	3.95600009	""	PubChem:(23252768)
LOHBTFIFOJPWEH	InChI=1S/C23H29NO3/c1-17(18-6-4-3-5-7-18)23(25)10-12-24(13-11-23)16-21-15-19-14-20(26-2)8-9-22(19)27-21/h3-9,14,17,21,25H,10-13,15-16H2,1-2H3	C23H29NO3	3509	-3232.0519894472463	1-[(5-methoxy-2,3-dihydro-1-benzofuran-2-yl)methyl]-4-(1-phenylethyl)piperidin-4-ol	CC(C1=CC=CC=C1)C2(CCN(CC2)CC3CC4=CC(=CC=C4O3)OC)O	3.5769999	""	PubChem:(22628364 54044009 70048583)
BITYOOVCWASAPG	InChI=1S/C23H29NO3/c1-22(2,3)24-11-13-12-27-21-15-8-9-16-14(7-6-10-23(16,4)5)18(15)20(26)19(25)17(13)21/h8-9,12,17,21,24H,6-7,10-11H2,1-5H3	C23H29NO3	3510	-3232.0635856536783	""	CC(C)(C)NCC1=COC2C3=CC=C4C(=C3C(=O)C(=O)C12)CCCC4(C)C	4.11800003	""	PubChem:(71481765)
TXFWYZGEFHILJB	InChI=1S/C23H29NO3/c1-17(2)15-24(16-18(3)11-19-9-7-6-8-10-19)23(25)20-12-21(26-4)14-22(13-20)27-5/h6-14,17H,15-16H2,1-5H3	C23H29NO3	3511	-3232.0711327810104	""	CC(C)CN(CC(=CC1=CC=CC=C1)C)C(=O)C2=CC(=CC(=C2)OC)OC	4.63999987	""	PubChem:(42702377)
URXOXWIWGVLMQK	InChI=1S/C23H31NO4/c1-22(20(25)27-3,12-16-7-5-4-6-8-16)24(2)21(26)28-23-13-17-9-18(14-23)11-19(10-17)15-23/h4-8,17-19H,9-15H2,1-3H3	C23H31NO4	3512	-3232.077571700513	""	CC(CC1=CC=CC=C1)(C(=O)OC)N(C)C(=O)OC23CC4CC(CC(C4)C2)C3	4.68499994	""	PubChem:(101673824)
SARSAGRPTBENPV	InChI=1S/C23H31NO4/c1-15(24-16(2)25)13-26-20-8-5-18(6-9-20)22-11-19-7-10-21(12-23(19)28-22)27-14-17-3-4-17/h7,10-12,15,17-18,20H,3-6,8-9,13-14H2,1-2H3,(H,24,25)	C23H31NO4	3513	-3232.0986595827676	""	CC(COC1CCC(CC1)C2=CC3=C(C=C(C=C3)OCC4CC4)O2)N=C(C)O	4.16699982	""	PubChem:(58484012)
HJHBWZUDRNCSPF	InChI=1S/C23H31NO4/c1-22(2,3)15-23(4,5)17-7-9-18(10-8-17)27-12-13-28-20-11-6-16(21(25)26)14-19(20)24/h6-11,14H,12-13,15,24H2,1-5H3,(H,25,26)	C23H31NO4	3514	-3232.104568537471	3-amino-4-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]benzoic acid	CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOC2=CC=C(C=C2N)C(=O)O	6.53100014	""	PubChem:(270744)
OVWHRKJANFJGFL	InChI=1S/C23H31NO4/c1-16-4-5-18-20(15-16)28-23(19-3-2-12-27-21(18)19)8-10-24(11-9-23)22(25)17-6-13-26-14-7-17/h4-5,15,17,19,21H,2-3,6-14H2,1H3	C23H31NO4	3515	-3232.112666576182	""	CC1=CC=C2C(=C1)OC3(CCN(CC3)C(=O)C4CCOCC4)C5CCCOC25	2.90799999	""	PubChem:(110144049)
SERKIEUEWRSHDT	InChI=1S/C23H29NO3/c1-5-26-21-9-8-19(23(25)24-10-6-7-11-24)14-20(21)15-27-22-13-16(2)12-17(3)18(22)4/h8-9,12-14H,5-7,10-11,15H2,1-4H3	C23H29NO3	3516	-3232.1694488073704	""	CCOC1=CC=C(C=C1COC2=C(C)C(=CC(=C2)C)C)C(=O)N3CCCC3	5.13800001	""	PubChem:(100447772)
CXKNKZWRGBKRLI	InChI=1S/C23H31NO4/c1-16(2)26-14-21(25)13-24(12-20-9-17(3)5-6-18(20)4)11-19-7-8-22-23(10-19)28-15-27-22/h5-10,16,21,25H,11-15H2,1-4H3	C23H31NO4	3517	-3232.2032922116823	""	CC(C)OCC(CN(CC1=CC=C2C(=C1)OCO2)CC3=CC(=CC=C3C)C)O	3.8670001	""	PubChem:(46007879)
NOIKKRJFPGZZMP	InChI=1S/C23H29NO3/c1-14(24-27)18-16(20(25)15-11-9-8-10-12-15)13-17(22(2,3)4)21(26)19(18)23(5,6)7/h8-14,26H,1-7H3	C23H29NO3	3518	-3232.225013207324	""	CC(C1=C(C=C(C(=C1C(C)(C)C)O)C(C)(C)C)C(=O)C2=CC=CC=C2)N=O	6.1880002	""	PubChem:(57180111)
CREYJCPFGIDKHB	InChI=1S/C23H29NO3/c1-14-8-15(2)10-20(9-14)26-13-19-6-7-22(27-19)23(25)24-16(3)21-12-17-4-5-18(21)11-17/h6-10,16-18,21H,4-5,11-13H2,1-3H3,(H,24,25)	C23H29NO3	3519	-3232.2404118788054	N-[1-(3-bicyclo[2.2.1]heptanyl)ethyl]-5-[(3,5-dimethylphenoxy)methyl]furan-2-carboxamide	CC1=CC(=CC(=C1)C)OCC2=CC=C(C(=O)NC(C)C3CC4CCC3C4)O2	5.64799976	""	PubChem:(19463296)
OTMROEQVRPAAIB	InChI=1S/C23H31NO4/c1-16(2)12-20(25)17-8-9-21-18(13-17)14-24(10-11-28-21)15-19-22(26-3)6-5-7-23(19)27-4/h5-9,13,16,20,25H,10-12,14-15H2,1-4H3	C23H31NO4	3520	-3232.2432933814935	""	CC(C)CC(C1=CC=C2C(=C1)CN(CCO2)CC3=C(C=CC=C3OC)OC)O	4.16800022	""	PubChem:(118754291 125157343 125157344)
LPOGDWANVPESIV	InChI=1S/C23H31NO4/c1-24(12-13-5-6-13)19-15-11-22-16(19)9-10-23(26-3,27-4)21(22)28-20-17(25-2)8-7-14(15)18(20)22/h7-8,13,15-16,19,21H,5-6,9-12H2,1-4H3	C23H31NO4	3521	-3232.268417110839	""	CN(CC1CC1)C2C3CC45C2CCC(C4OC6=C5C3=CC=C6OC)(OC)OC	2.1329999	""	PubChem:(88982967)
