inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MNVPNKBRSRSWMR	InChI=1S/C22H27NO5/c1-4-26-18-12-15(13-19(27-5-2)22(18)28-6-3)21(25)20-17-8-7-16(24)11-14(17)9-10-23-20/h7-8,11-13,20,23-24H,4-6,9-10H2,1-3H3	C22H27NO5	4608	-470.76485272691764	""	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)C2C3=CC=C(C=C3CCN2)O	2.9460001	""	PubChem:(68735514)
AFQXHJLJASMZCJ	InChI=1S/C19H23N3O6/c1-13(2)28-12-9-21-18(23)16(14-3-5-15(6-4-14)22(25)26)17(19(21)24)20-7-10-27-11-8-20/h3-6,13H,7-12H2,1-2H3	C19H23N3O6	4609	-470.87638231378287	""	CC(C)OCCN1C(=O)C(=C(C1=O)N2CCOCC2)C3=CC=C(C=C3)N(=O)=O	2.16300011	""	PubChem:(110541460)
WUGOSQJMMHFREC	InChI=1S/C22H27NO5/c1-4-27-11-12-28-22(25)19-14(2)23-17-9-6-10-18(24)21(17)20(19)15-7-5-8-16(13-15)26-3/h5,7-8,13,19-20H,4,6,9-12H2,1-3H3	C22H27NO5	4610	-470.9174466978435	2-ethoxyethyl (4S)-4-(3-methoxyphenyl)-2-methyl-5-oxo-4,6,7,8-tetrahydro-3H-quinoline-3-carboxylate	CCOCCOC(=O)C1C(=NC2=C(C(=O)CCC2)C1C3=CC=CC(=C3)OC)C	1.16299999	""	PubChem:(7089328 7089329)
RFEWSTPBRUIYCR	InChI=1S/C22H27NO5/c1-2-27-22-8-7-16(25)20-21(22)9-10-23(26,12-13-3-4-13)17(22)11-14-5-6-15(24)19(28-20)18(14)21/h5-6,13,17,20,24H,2-4,7-12H2,1H3	C22H27NO5	4611	-471.14039458672306	""	CCOC12CCC(=O)C3C42CCN(=O)(CC5CC5)C1CC6=CC=C(C(=C64)O3)O	0.381000012	""	PubChem:(24812773 87581383 87581385 87584486)
XIELOZFLHJDHKE	InChI=1S/C22H27NO5/c1-16-22(24)23(12-18-9-10-19(25-2)11-21(18)26-3)13-20(28-16)15-27-14-17-7-5-4-6-8-17/h4-11,16,20H,12-15H2,1-3H3	C22H27NO5	4612	-471.159211896996	""	CC1C(=O)N(CC2=CC=C(C=C2OC)OC)CC(COCC3=CC=CC=C3)O1	2.74699998	""	PubChem:(68662064)
UAVWRROLLXIETH	InChI=1S/C22H27NO5/c1-22(2)14-28-19(15-9-7-6-8-10-15)13-23(22)21(24)16-11-17(25-3)20(27-5)18(12-16)26-4/h6-12,19H,13-14H2,1-5H3	C22H27NO5	4613	-471.23618078770016	""	CC1(C)COC(CN1C(=O)C2=CC(=C(C(=C2)OC)OC)OC)C3=CC=CC=C3	3.33599997	""	PubChem:(110327318)
HHKMFMRQQIRKEN	InChI=1S/C22H27NO5/c1-12-9-13(2)20(15(4)24)14(3)18(12)11-28-19(25)10-23-21(26)16-7-5-6-8-17(16)22(23)27/h9,16-17H,5-8,10-11H2,1-4H3	C22H27NO5	4614	-471.2913922260346	""	CC1=C(COC(=O)CN2C(=O)C3CCCCC3C2=O)C(=C(C(=C1)C)C(=O)C)C	3.15700006	""	PubChem:(46792292)
WEZPLJKWWBMXFL	InChI=1S/C19H23N3O6/c1-11-8-13(5-6-15(11)22(27)28)17(23)21-7-3-4-16(21)18(24)20-9-12(2)14(10-20)19(25)26/h5-6,8,12,14,16H,3-4,7,9-10H2,1-2H3,(H,25,26)	C19H23N3O6	4615	-471.3031986439837	""	CC1=CC(=CC=C1N(=O)=O)C(=O)N2CCCC2C(=O)N3CC(C)C(C3)C(=O)O	1.46500003	""	PubChem:(122112618)
OVNICGGHSFLCHD	InChI=1S/C19H25N3O7/c1-6-27-14-9-12(8-13(22(25)26)17(14)28-7-2)16-15(18(23)29-10(3)4)11(5)20-19(24)21-16/h8-10,16H,6-7H2,1-5H3,(H2,20,21,24)	C19H25N3O7	4616	-471.3517435199605	""	CCOC1=C(C(=CC(=C1)C2C(=C(C)N=C(N2)O)C(=O)OC(C)C)N(=O)=O)OCC	3.12899995	""	PubChem:(110845496)
DRLZMKTTXLIJEN	InChI=1S/C19H23N3O6/c1-4-19(5-2)17(26)22(18(27)21-19)10-16(25)28-11-15(24)13-6-8-14(9-7-13)20-12(3)23/h6-9H,4-5,10-11H2,1-3H3,(H,20,23)(H,21,27)	C19H23N3O6	4617	-471.3988010283748	[2-(4-acetamidophenyl)-2-oxoethyl] 2-(4,4-diethyl-2,5-dioxoimidazolidin-1-yl)acetate	CCC1(CC)C(=O)N(CC(=O)OCC(=O)C2=CC=C(C=C2)N=C(C)O)C(=N1)O	1.38	""	PubChem:(7691214)
YRBAGJGMBRHBST	InChI=1S/C22H27NO5/c1-6-15-8-14-9-21(28-13(3)4)20(26-5)10-16(14)18-11-19(24)17(12-23(15)18)22(25)27-7-2/h9-13,15H,6-8H2,1-5H3	C22H27NO5	4618	-471.43138561910416	""	CCC1CC2=C(C=C(C(=C2)OC(C)C)OC)C3=CC(=O)C(=CN13)C(=O)OCC	4.07600021	""	PubChem:(118251913)
RBNXOHALKLRCNV	InChI=1S/C22H27NO5/c1-2-4-19(5-3-1)17-23-18-20-6-7-21-22(16-20)28-15-13-26-11-9-24-8-10-25-12-14-27-21/h1-7,16,18H,8-15,17H2	C22H27NO5	4619	-471.4493259989672	""	C1=CC=C(C=C1)CN=CC2=CC=C3C(=C2)OCCOCCOCCOCCO3	2.07200003	""	PubChem:(100948578)
ZICYVVYYECBFRK	InChI=1S/C22H27NO5/c24-18(22-8-13-5-14(9-22)7-15(6-13)10-22)12-28-19(25)11-23-20(26)16-3-1-2-4-17(16)21(23)27/h1-2,13-17H,3-12H2	C22H27NO5	4620	-471.5333553324963	[2-(1-adamantyl)-2-oxoethyl] 2-[(3aR,7aS)-1,3-dioxo-3a,4,7,7a-tetrahydroisoindol-2-yl]acetate	C1=CCC2C(C1)C(=O)N(CC(=O)OCC(=O)C34CC5CC(CC(C5)C3)C4)C2=O	2.34800005	""	PubChem:(8449416 8449417 8449418)
VAWMUTVJJSGQQX	InChI=1S/C22H27NO5/c1-22(2,3)28-23-12-16-10-11-17-18(20(24)25-4)14-27-21(19(16)17)26-13-15-8-6-5-7-9-15/h5-10,12,14,17,19,21H,11,13H2,1-4H3	C22H27NO5	4621	-471.5408988161587	methyl 7-[(E)-(2-methylpropan-2-yl)oxyiminomethyl]-1-phenylmethoxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate	CC(C)(C)ON=CC1=CCC2C(=COC(C12)OCC3=CC=CC=C3)C(=O)OC	4.12799978	""	PubChem:(59961950 72607735)
IIZXAINVBSJCQS	InChI=1S/C22H27NO5/c1-5-15-6-8-16(9-7-15)20-14-23(10-11-28-20)22(24)17-12-18(25-2)21(27-4)19(13-17)26-3/h6-9,12-13,20H,5,10-11,14H2,1-4H3	C22H27NO5	4622	-471.64478224891025	""	CCC1=CC=C(C=C1)C2CN(CCO2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC	3.3599999	""	PubChem:(110364008)
OILYVYXXAJNGHQ	InChI=1S/C19H23N3O6/c1-26-18(24)13-4-6-20(7-5-13)17(23)11-21-8-9-22(19(21)25)14-2-3-15-16(10-14)28-12-27-15/h2-3,10,13H,4-9,11-12H2,1H3	C19H23N3O6	4623	-471.70982751622114	""	COC(=O)C1CCN(CC1)C(=O)CN2CCN(C3=CC=C4C(=C3)OCO4)C2=O	0.0299999993	""	PubChem:(49710493)
RYEFLCSEJYXQIS	InChI=1S/C19H23N3O6/c1-10(22-15(24)12-8-6-7-9-13(12)16(22)25)17(26)28-11(2)14(23)20-18(27)21-19(3,4)5/h6-11H,1-5H3,(H2,20,21,23,27)	C19H23N3O6	4624	-471.724587238643	""	CC(C(=O)OC(C)C(=NC(=NC(C)(C)C)O)O)N1C(=O)C2=C(C=CC=C2)C1=O	2.02999997	""	PubChem:(27290187 27290188 27290189 27290190 45853475)
NRBWTBFGDHQYBL	InChI=1S/C19H25N3O7/c1-5-7-8-12-16(18(23)29-6-2)17(21-19(24)20-12)11-9-13(22(25)26)15(28-4)10-14(11)27-3/h9-10,17H,5-8H2,1-4H3,(H2,20,21,24)	C19H25N3O7	4625	-471.7354307623045	""	CCCCC1=C(C(C2=C(C=C(C(=C2)N(=O)=O)OC)OC)NC(=N1)O)C(=O)OCC	3.48200011	""	PubChem:(110844369)
WGGZERQTLPVYJY	InChI=1S/C22H27NO5/c1-21(2,3)16-7-5-15(6-8-16)17-9-10-18(28-17)19(24)23-12-11-22(13-23,14-27-4)20(25)26/h5-10H,11-14H2,1-4H3,(H,25,26)	C22H27NO5	4626	-471.75442696400836	""	CC(C)(C)C1=CC=C(C=C1)C2=CC=C(C(=O)N3CCC(C3)(COC)C(=O)O)O2	3.18499994	""	PubChem:(121949303)
MQUDIFMSWHJRPV	InChI=1S/C19H23N3O6/c1-12-8-16(21-28-12)20-17(23)11-22(2)18(24)7-6-13-9-14(25-3)19(27-5)15(10-13)26-4/h6-10H,11H2,1-5H3,(H,20,21,23)	C19H23N3O6	4627	-471.81002360753695	""	CC1=CC(=NC(=O)CN(C)C(=O)C=CC2=CC(=C(C(=C2)OC)OC)OC)NO1	1.73199999	""	PubChem:(51267317)
QWPDHFYSOSWOGO	InChI=1S/C19H23N3O6/c1-2-27-16(24)8-5-10-20-15(23)12-22-17(25)19(21-18(22)26)9-11-28-14-7-4-3-6-13(14)19/h3-4,6-7H,2,5,8-12H2,1H3,(H,20,23)(H,21,26)	C19H23N3O6	4628	-471.82121651424364	""	CCOC(=O)CCCN=C(CN1C(=O)C2(CCOC3=C2C=CC=C3)N=C1O)O	1.36899996	""	PubChem:(51139421 51488904 51488905)
PXHHZXRDZZXLIT	InChI=1S/C19H23N3O6/c1-5-15-18(12(2)28-21-15)19(25)27-11-17(24)22(3)10-16(23)20-13-7-6-8-14(9-13)26-4/h6-9H,5,10-11H2,1-4H3,(H,20,23)	C19H23N3O6	4629	-471.8930171150203	[2-[[2-(3-methoxyanilino)-2-oxoethyl]-methylamino]-2-oxoethyl] 3-ethyl-5-methyl-1,2-oxazole-4-carboxylate	CCC1=NOC(=C1C(=O)OCC(=O)N(C)CC(=NC2=CC=CC(=C2)OC)O)C	1.53699994	""	PubChem:(8217173)
MYCKTRRIGRKWHP	InChI=1S/C19H31NO6/c1-9-24-15(22)19(12-25-14(21)17(3,4)5)10-13(2)11-20(19)16(23)26-18(6,7)8/h10H,9,11-12H2,1-8H3	C19H31NO6	4630	-472.00788560664967	""	CCOC(=O)C1(C=C(C)CN1C(=O)OC(C)(C)C)COC(=O)C(C)(C)C	2.42400002	""	PubChem:(71492155)
MCIQHBOUDQXZRZ	InChI=1S/C22H27NO5/c1-5-25-19-13-16(14-20(26-6-2)21(19)27-7-3)22(24)23-10-11-28-18-9-8-15(4)12-17(18)23/h8-9,12-14H,5-7,10-11H2,1-4H3	C22H27NO5	4631	-472.0148923992782	""	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)N2CCOC3=CC=C(C)C=C32	4.02299976	""	PubChem:(84304378)
ZGHGUUCPAGVUBI	InChI=1S/C19H25N3O7/c1-6-19(7-2)17(25)22(18(26)21-19)10-15(23)20-12-9-14(28-4)13(27-3)8-11(12)16(24)29-5/h8-9H,6-7,10H2,1-5H3,(H,20,23)(H,21,26)	C19H25N3O7	4632	-472.05513107860463	""	CCC1(CC)C(=O)N(CC(=NC2=C(C=C(C(=C2)OC)OC)C(=O)OC)O)C(=N1)O	1.29799998	""	PubChem:(45750697)
UMZAXIRFCXKYDM	InChI=1S/C22H27NO5/c1-15(2)20(23-21(24)17-8-10-18(26-4)11-9-17)22(25)28-13-12-27-19-7-5-6-16(3)14-19/h5-11,14-15,20H,12-13H2,1-4H3,(H,23,24)	C22H27NO5	4633	-472.0851756818556	""	CC(C)C(C(=O)OCCOC1=CC(=CC=C1)C)NC(=O)C2=CC=C(C=C2)OC	4.38999987	""	PubChem:(7568511 45620209 51920326)
CPLJNYLHTQLWJP	InChI=1S/C22H27NO5/c1-12(2)11-26-28-21(25)14-5-4-13-10-16-15-6-7-17(24)20-22(15,8-9-23(16)3)18(13)19(14)27-20/h4-5,12,15-16,20H,6-11H2,1-3H3	C22H27NO5	4634	-472.10471569031944	""	CC(C)COOC(=O)C1=CC=C2CC3C4CCC(=O)C5C4(CCN3C)C2=C1O5	2.61800003	""	PubChem:(87178242)
GISZMQCGEZEAOO	InChI=1S/C19H23N3O6/c1-4-27-18(25)14-9-20-19(26)22-15(14)10-28-17(24)12(3)21-16(23)13-7-5-6-11(2)8-13/h5-8,12H,4,9-10H2,1-3H3,(H,21,23)(H2,20,22,26)	C19H23N3O6	4635	-472.1180746061354	""	CCOC(=O)C1=C(COC(=O)C(C)N=C(C2=CC(=CC=C2)C)O)NC(=NC1)O	2.67499995	""	PubChem:(27909962 32078991 42923492)
MJWXXCNBCHIOOP	InChI=1S/C19H23N3O6/c1-4-27-18(25)16-12(3)21-19(26)22-14(16)10-28-15(23)9-20-17(24)13-7-5-11(2)6-8-13/h5-8,12H,4,9-10H2,1-3H3,(H,20,24)(H2,21,22,26)	C19H23N3O6	4636	-472.1525361938577	""	CCOC(=O)C1=C(COC(=O)CNC(=O)C2=CC=C(C)C=C2)NC(=NC1C)O	2.60299993	""	PubChem:(24687559 26873320 26873321)
JDPVRUUUJCBPGE	InChI=1S/C22H27NO5/c1-12-13-6-7-15-14-10-16(24)17(26-3)11-22(14,8-9-23(15)2)18(13)20(27-4)21(28-5)19(12)25/h10-11,15,25H,6-9H2,1-5H3	C22H27NO5	4637	-472.2012875201898	""	CC1=C(C(=C(C2=C1CCC3C4=CC(=O)C(=CC42CCN3C)OC)OC)OC)O	2.03999996	""	KEGG Mine
ATLKGHGKNJZFIM	InChI=1S/C19H31NO6/c1-14(2)17(20(10-12-22-3)11-13-23-4)19(21)26-18-15(24-5)8-7-9-16(18)25-6/h7-9,14,17H,10-13H2,1-6H3	C19H31NO6	4638	-472.2042070302442	""	CC(C)C(C(=O)OC1=C(C=CC=C1OC)OC)N(CCOC)CCOC	1.69500005	""	PubChem:(10861559 101146490 101146491)
CPCYOTFKKPVPAS	InChI=1S/C19H23N3O6/c1-26-19(25)16-6-5-14(28-16)13-21-7-3-8-22(10-9-21)17(23)12-20-18(24)15-4-2-11-27-15/h2,4-6,11H,3,7-10,12-13H2,1H3,(H,20,24)	C19H23N3O6	4639	-472.23907365536854	Oprea1_590926	COC(=O)C1=CC=C(CN2CCCN(CC2)C(=O)CNC(=O)C3=CC=CO3)O1	-0.202000007	""	PubChem:(4645661)
CRXIVNUXIIKDPT	InChI=1S/C22H27NO5/c1-10-7-21-8-13(25)16-20(2)4-3-5-22(16)17(21)15(27)11(10)6-12(21)18(22)23(19(20)28)14(26)9-24/h11-12,14,16-18,24,26H,1,3-9H2,2H3	C22H27NO5	4640	-472.2690889759831	""	C=C1CC23CC(=O)C4C5(C)CCCC46C3C(=O)C1CC2C6N(C(CO)O)C5=O	-0.493999988	""	KEGG Mine
UBNIKPDLJCZPRX	InChI=1S/C19H23N3O6/c1-18(2)12-7-8-19(18,3)17(25)21(16(12)24)10-15(23)20-13-6-5-11(28-4)9-14(13)22(26)27/h5-6,9,12H,7-8,10H2,1-4H3,(H,20,23)	C19H23N3O6	4641	-472.28286645563276	N-(4-methoxy-2-nitrophenyl)-2-(5,8,8-trimethyl-2,4-dioxo-3-azabicyclo[3.2.1]octan-3-yl)acetamide	CC1(C)C2CCC1(C)C(=O)N(CC(=NC3=CC=C(C=C3N(=O)=O)OC)O)C2=O	1.93799996	""	PubChem:(19241393)
DTPMHZFFWWRORO	InChI=1S/C19H23N3O6/c1-3-17-20-16(21-28-17)11-27-14-6-4-12(5-7-14)19(25)22-10-15(26-2)8-13(22)9-18(23)24/h4-7,13,15H,3,8-11H2,1-2H3,(H,23,24)	C19H23N3O6	4642	-472.36180704819253	""	CCC1=NC(=NO1)COC2=CC=C(C=C2)C(=O)N3CC(CC3CC(=O)O)OC	1.44400001	""	PubChem:(121965590)
GVOJWUILQWAEMZ	InChI=1S/C19H23N3O6/c1-19-8-7-15(23)22(19)14-6-4-3-5-13(14)18(27)21(19)11-16(24)20(9-10-28-2)12-17(25)26/h3-6H,7-12H2,1-2H3,(H,25,26)	C19H23N3O6	4643	-472.46462203662725	""	CC12CCC(=O)N2C3=C(C=CC=C3)C(=O)N1CC(=O)N(CCOC)CC(=O)O	-0.170000002	""	PubChem:(119348071)
ABWPBSPXUPDPLF	InChI=1S/C19H23N3O6/c1-4-10-22-16(20)15(17(24)21(3)19(22)26)14(23)11-27-18(25)12(2)28-13-8-6-5-7-9-13/h5-9,12H,4,10-11,20H2,1-3H3	C19H23N3O6	4644	-472.4666057088759	[2-(4-amino-1-methyl-2,6-dioxo-3-propylpyrimidin-5-yl)-2-oxoethyl] (2R)-2-phenoxypropanoate	CCCN1C(=C(C(=O)COC(=O)C(C)OC2=CC=CC=C2)C(=O)N(C)C1=O)N	1.71700001	""	PubChem:(8791233 8791236)
OLEWBAPETJMSCZ	InChI=1S/C19H31NO6/c1-5-9-10-24-18(22)20-13-11-12(17(21)23-8-4)14(20)16-15(13)25-19(6-2,7-3)26-16/h12-16H,5-11H2,1-4H3	C19H31NO6	4645	-472.4783137772556	""	CCCCOC(=O)N1C2CC(C1C3C2OC(CC)(CC)O3)C(=O)OCC	2.75300002	""	PubChem:(44183674)
AEUXOGRSMMJWCP	InChI=1S/C19H23N3O6/c1-4-7-22-17(20)16(18(25)21-19(22)26)13(23)9-28-15(24)10-27-14-8-11(2)5-6-12(14)3/h5-6,8H,4,7,9-10,20H2,1-3H3,(H,21,25,26)	C19H23N3O6	4646	-472.4895648468322	[2-(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-2-oxoethyl] 2-(2,5-dimethylphenoxy)acetate	CCCN1C(=C(C(=O)COC(=O)COC2=CC(=CC=C2C)C)C(=NC1=O)O)N	2.47600007	""	PubChem:(8918564)
LBYDARQKZWYKIO	InChI=1S/C19H23N3O6/c1-2-27-11-3-8-21-18(23)16(14-4-6-15(7-5-14)22(25)26)17(19(21)24)20-9-12-28-13-10-20/h4-7H,2-3,8-13H2,1H3	C19H23N3O6	4647	-472.52223212614786	""	CCOCCCN1C(=O)C(=C(C1=O)N2CCOCC2)C3=CC=C(C=C3)N(=O)=O	2.06100011	""	PubChem:(110541835)
JJZCORVDLSATIL	InChI=1S/C19H23N3O6/c1-18(2)12-7-8-19(18,3)17(25)21(16(12)24)10-15(23)20-13-6-5-11(22(26)27)9-14(13)28-4/h5-6,9,12H,7-8,10H2,1-4H3,(H,20,23)	C19H23N3O6	4648	-472.56998051718847	N-(2-methoxy-4-nitrophenyl)-2-(5,8,8-trimethyl-2,4-dioxo-3-azabicyclo[3.2.1]octan-3-yl)acetamide	CC1(C)C2CCC1(C)C(=O)N(CC(=NC3=CC=C(C=C3OC)N(=O)=O)O)C2=O	1.93799996	""	PubChem:(19241392)
PSWCAXIZADRQBB	InChI=1S/C22H27NO5/c1-20(27,12-2-3-12)23-7-6-21-14-10-13-18(21)11(8-16(25)19(13)26)9-17(23)22(21,28)5-4-15(14)24/h8,12,14,17,25-28H,2-7,9-10H2,1H3	C22H27NO5	4649	-472.58794640091685	""	CC(C1CC1)(N2CCC34C5CC6=C(C(=CC(=C63)CC2C4(CCC5=O)O)O)O)O	0.400000006	""	PubChem:(71054982)
ZJQLKPSGWYYEAY	InChI=1S/C19H23N3O6/c1-12-6-4-7-13(10-12)27-9-5-8-15(24)28-11-14(23)16-17(20)21(2)19(26)22(3)18(16)25/h4,6-7,10H,5,8-9,11,20H2,1-3H3	C19H23N3O6	4650	-472.62623558099244	""	CC1=CC=CC(=C1)OCCCC(=O)OCC(=O)C2=C(N)N(C)C(=O)N(C)C2=O	1.36300004	""	PubChem:(45627577)
VWPBHSMYGCFNAT	InChI=1S/C22H27NO5/c1-4-14-10-17-21(18(25)11-14)20(15-6-5-7-16(24)12-15)19(13(2)23-17)22(26)28-9-8-27-3/h5-7,12,14,20,23-24H,4,8-11H2,1-3H3	C22H27NO5	4651	-472.7227516624085	""	CCC1CC2=C(C(=O)C1)C(C3=CC=CC(=C3)O)C(=C(C)N2)C(=O)OCCOC	3.21399999	""	PubChem:(44200575)
FQOSBVPQEXGFHH	InChI=1S/C19H23N3O6/c1-27-16(24)19(10-8-14-15(23)21-17(25)20-14)9-5-11-22(19)18(26)28-12-13-6-3-2-4-7-13/h2-4,6-7,14H,5,8-12H2,1H3,(H2,20,21,23,25)	C19H23N3O6	4652	-472.73302834639065	""	COC(=O)C1(CCCN1C(=O)OCC2=CC=CC=C2)CCC3C(=NC(=N3)O)O	1.18499994	""	PubChem:(102203487)
WTNNHLUJANLVMP	InChI=1S/C19H23N3O6/c1-11-8-16(21-28-11)20-18(23)13-6-5-7-22(13)19(24)12-9-14(25-2)17(27-4)15(10-12)26-3/h8-10,13H,5-7H2,1-4H3,(H,20,21,23)	C19H23N3O6	4653	-472.7667124467642	""	CC1=CC(=NC(=O)C2CCCN2C(=O)C3=CC(=C(C(=C3)OC)OC)OC)NO1	2.06900001	""	PubChem:(24315216 124655892)
QZZNBGSXFVUYCE	InChI=1S/C19H31NO6/c1-13-8-20(9-14(2)26-13)10-16(21)12-25-11-15-6-17(22-3)19(24-5)18(7-15)23-4/h6-7,13-14,16,21H,8-12H2,1-5H3	C19H31NO6	4654	-472.77021894475905	1-(2,6-dimethylmorpholin-4-yl)-3-[(3,4,5-trimethoxybenzyl)oxy]propan-2-ol	CC1CN(CC(C)O1)CC(COCC2=CC(=C(C(=C2)OC)OC)OC)O	0.907999992	""	PubChem:(3419280 27235563 27235565 28167268 28167269 40592136 40592234 51676529 124838543)
SGWKOXFMBKPROO	InChI=1S/C22H27NO5/c24-18(15-27-19-4-2-1-3-5-19)13-23-14-20-9-8-17-12-16(7-11-22(25)26)6-10-21(17)28-20/h1-6,10,12,18,20,23-24H,7-9,11,13-15H2,(H,25,26)	C22H27NO5	4655	-472.8653069885417	3-[2-[[(2-hydroxy-3-phenoxypropyl)amino]methyl]-3,4-dihydro-2H-chromen-6-yl]propanoic acid	C1=CC=C(C=C1)OCC(CNCC2CCC3=CC(=CC=C3O2)CCC(=O)O)O	2.44300008	""	PubChem:(22744231 59060785 59060832)
ZIXHLEQPQXWXDQ	InChI=1S/C19H25N3O7/c1-4-11(2)17(19(25)28-3)21-16(23)10-29-18(24)12-5-8-14(20-13-6-7-13)15(9-12)22(26)27/h5,8-9,11,13,17,20H,4,6-7,10H2,1-3H3,(H,21,23)	C19H25N3O7	4656	-472.8703124934785	[2-[[(2S,3R)-1-methoxy-3-methyl-1-oxopentan-2-yl]amino]-2-oxoethyl] 4-(cyclopropylamino)-3-nitrobenzoate	CCC(C)C(C(=O)OC)N=C(COC(=O)C1=CC=C(C(=C1)N(=O)=O)NC2CC2)O	3.7019999	""	PubChem:(8161066 8161071 8161078 8161081)
SCYCNMLLRIUOML	InChI=1S/C22H27NO5/c1-10-7-21-8-13(24)16-20(2)4-3-5-22(16)17(21)15(27)11(10)6-12(21)18(22)23(19(20)28)9-14(25)26/h11-12,14,16-18,25-26H,1,3-9H2,2H3	C22H27NO5	4657	-473.0956156972061	""	C=C1CC23CC(=O)C4C5(C)CCCC46C3C(=O)C1CC2C6N(CC(O)O)C5=O	-0.922999978	""	KEGG Mine
JNKXCTRXXDAXMZ	InChI=1S/C22H27NO5/c1-13-18(21(26)28-10-9-27-4)19(14-5-7-15(24)8-6-14)20-16(23-13)11-22(2,3)12-17(20)25/h5-8,19,23-24H,9-12H2,1-4H3	C22H27NO5	4658	-473.12154382633145	2-methoxyethyl 4-(4-hydroxyphenyl)-2,7,7-trimethyl-5-oxo-1,4,6,8-tetrahydroquinoline-3-carboxylate	CC1=C(C(C2=CC=C(C=C2)O)C3=C(CC(C)(C)CC3=O)N1)C(=O)OCCOC	3.25099993	""	PubChem:(2854769 40444668 40444669)
YHYLVSSKJIKNRP	InChI=1S/C19H23N3O6/c1-4-20(9-13-5-6-14-15(7-13)28-11-27-14)16(23)10-22-18(25)17(24)21(19(22)26)8-12(2)3/h5-7,12H,4,8-11H2,1-3H3	C19H23N3O6	4659	-473.37062207667867	N-(1,3-benzodioxol-5-ylmethyl)-N-ethyl-2-[3-(2-methylpropyl)-2,4,5-trioxoimidazolidin-1-yl]acetamide	CCN(CC1=CC=C2C(=C1)OCO2)C(=O)CN3C(=O)C(=O)N(CC(C)C)C3=O	0.860000014	""	PubChem:(8888788)
XQFGUFKFCOJJSX	InChI=1S/C19H25N3O7/c1-5-19(6-2)17(25)22(18(26)21-19)10-16(24)29-11-15(23)20-13-9-12(27-3)7-8-14(13)28-4/h7-9H,5-6,10-11H2,1-4H3,(H,20,23)(H,21,26)	C19H25N3O7	4660	-473.4093855217898	[2-(2,5-dimethoxyanilino)-2-oxoethyl] 2-(4,4-diethyl-2,5-dioxoimidazolidin-1-yl)acetate	CCC1(CC)C(=O)N(CC(=O)OCC(=NC2=CC(=CC=C2OC)OC)O)C(=N1)O	1.33299994	""	PubChem:(7691391)
AXVDRAVYJJWWJK	InChI=1S/C19H25N3O7/c1-11(29-15(23)10-22-17(25)19(2,3)21-18(22)26)16(24)20-9-12-6-7-13(27-4)14(8-12)28-5/h6-8,11H,9-10H2,1-5H3,(H,20,24)(H,21,26)	C19H25N3O7	4661	-473.6364653636588	""	CC(C(=NCC1=CC=C(C(=C1)OC)OC)O)OC(=O)CN2C(=O)C(C)(C)N=C2O	0.788999975	""	PubChem:(55418356)
QQVZFEKKCRBYKY	InChI=1S/C19H23N3O6/c1-4-27-18(25)15-11(2)21-19(26)22-14(15)10-28-17(24)12(3)20-16(23)13-8-6-5-7-9-13/h5-9,11-12H,4,10H2,1-3H3,(H,20,23)(H2,21,22,26)	C19H23N3O6	4662	-473.7320996785627	""	CCOC(=O)C1=C(COC(=O)C(C)N=C(C2=CC=CC=C2)O)NC(=NC1C)O	2.87199998	""	PubChem:(7571953 7571954 25602636 25602640 42898248)
VVORWKNDKWMNCI	InChI=1S/C19H23N3O6/c23-17-6-5-11-21(17)18(24)13-28-19(25)14-7-8-15(16(12-14)22(26)27)20-9-3-1-2-4-10-20/h7-8,12H,1-6,9-11,13H2	C19H23N3O6	4663	-473.7458104959897	2-oxo-2-(2-oxopyrrolidin-1-yl)ethyl 4-azepan-1-yl-3-nitrobenzoate	C1CCCN(CC1)C2=CC=C(C=C2N(=O)=O)C(=O)OCC(=O)N3CCCC3=O	2.56299996	""	PubChem:(4009197)
YTGRNEWEQABTDU	InChI=1S/C19H23N3O6/c1-2-27-14-5-3-13(4-6-14)17-20-15(28-21-17)7-8-16(23)22-11-9-19(26,10-12-22)18(24)25/h3-6,26H,2,7-12H2,1H3,(H,24,25)	C19H23N3O6	4664	-473.7616158138121	""	CCOC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N3CCC(CC3)(C(=O)O)O	0.995999992	""	PubChem:(119251657)
VDGNDGVMZORCQP	InChI=1S/C19H25N3O7/c1-28-16-8-7-14(11-15(16)22(26)27)19(25)20-12-18(24)29-13-17(23)21-9-5-3-2-4-6-10-21/h7-8,11H,2-6,9-10,12-13H2,1H3,(H,20,25)	C19H25N3O7	4665	-473.8674973458804	[2-(azocan-1-yl)-2-oxoethyl] 2-[(4-methoxy-3-nitrobenzoyl)amino]acetate	COC1=CC=C(C=C1N(=O)=O)C(=NCC(=O)OCC(=O)N2CCCCCCC2)O	2.11400008	""	PubChem:(8294144)
