inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MBIRMGPKMFGEKU	InChI=1S/C16H17N3O4/c20-16(11-3-4-11)12-5-6-15(14(8-12)19(21)22)23-7-1-2-13-9-17-10-18-13/h5-6,8-11H,1-4,7H2,(H,17,18)	C16H17N3O4	10619	-405.9626768604059	""	C(CC1=CN=CN1)COC2=CC=C(C=C2N(=O)=O)C(=O)C3CC3	2.08800006	""	PubChem:(10686794)
MFIKOJMFDJRHQC	InChI=1S/C16H19N3O5/c1-9-12(16(21)22)7-11(23-9)8-17-13(20)3-2-4-14-18-15(19-24-14)10-5-6-10/h7,10H,2-6,8H2,1H3,(H,17,20)(H,21,22)	C16H19N3O5	10620	-405.9675123904439	""	CC1=C(C=C(CN=C(CCCC2=NC(=NO2)C3CC3)O)O1)C(=O)O	0.644999981	""	PubChem:(119226367)
GQUYXJANWKQMER	InChI=1S/C16H19N3O5/c1-18(7-8-20)13-14(19(2)11(21)9-24-3)15(22)10-5-4-6-17-12(10)16(13)23/h4-6,20H,7-9H2,1-3H3	C16H19N3O5	10621	-405.97909620948093	N-[7-[2-hydroxyethyl(methyl)amino]-5,8-dioxoquinolin-6-yl]-2-methoxy-N-methylacetamide	CN(CCO)C1=C(C(=O)C2=CC=CN=C2C1=O)N(C)C(=O)COC	-0.694999993	""	PubChem:(11667122)
AFNYPPRLBZSAEJ	InChI=1S/C16H15N3O3/c1-22-14-5-2-11(3-6-14)10-19-15-7-4-13(18-16(20)21)8-12(15)9-17-19/h2-9,18H,10H2,1H3,(H,20,21)	C16H15N3O3	10622	-406.008621713608	""	COC1=CC=C(C=C1)CN2C3=C(C=C(C=C3)NC(=O)O)C=N2	2.68199992	""	PubChem:(67778112)
LKDRNEOOKNEPFT	InChI=1S/C16H17N3O4/c1-8-11(9(2)19(4)17-8)14(20)12-13(10-6-5-7-23-10)18(3)16(22)15(12)21/h5-7,13,20H,1-4H3	C16H17N3O4	10623	-406.0260629043209	""	CC1=NN(C)C(=C1C(=C2C(C3=CC=CO3)N(C)C(=O)C2=O)O)C	0.628000021	""	PubChem:(110276811)
WELASWKCZOMRCC	InChI=1S/C16H15N3O3/c17-16(18)11-3-1-10(2-4-11)8-21-12-5-6-13-14(7-12)22-9-15(20)19-13/h1-7H,8-9H2,(H3,17,18)(H,19,20)	C16H15N3O3	10624	-406.03587758430933	""	C1=C(C=CC(=C1)C(=N)N)COC2=CC3=C(C=C2)N=C(CO3)O	2.19000006	""	PubChem:(83778625)
SWCXWFNNKSFAKZ	InChI=1S/C16H15N3O3/c20-16(18-21)14-7-6-12-8-9-19(15(12)17-14)10-11-22-13-4-2-1-3-5-13/h1-9,21H,10-11H2,(H,18,20)	C16H15N3O3	10625	-406.0468355804119	""	C1=CC=C(C=C1)OCCN2C=CC3=C2N=C(C=C3)C(=O)NO	2.73799992	""	PubChem:(89913902)
VQGFVKFRPJHOBZ	InChI=1S/C16H15N3O3/c1-11-2-3-13(22-11)9-19-16(20)10-21-12-4-5-14-15(8-12)18-7-6-17-14/h2-8H,9-10H2,1H3,(H,19,20)	C16H15N3O3	10626	-406.0495888537858	N-[(5-methylfuran-2-yl)methyl]-2-quinoxalin-6-yloxyacetamide	CC1=CC=C(CN=C(COC2=CC=C3C(=C2)N=CC=N3)O)O1	0.763999999	""	PubChem:(4032508)
VZPOBACAEHEEPU	InChI=1S/C16H19N3O5/c1-10-8-13(18-24-10)17-14(20)9-19(2)16(21)11-6-5-7-12(22-3)15(11)23-4/h5-8H,9H2,1-4H3,(H,17,18,20)	C16H19N3O5	10627	-406.05092734612856	""	CC1=CC(=NC(=O)CN(C)C(=O)C2=CC=CC(=C2OC)OC)NO1	1.54499996	""	PubChem:(46467210)
LQOFEFOLYZCESK	InChI=1S/C16H17N3O4/c1-2-21-16(20)19-12-4-6-15(17-10-12)18-11-3-5-13-14(9-11)23-8-7-22-13/h3-6,9-10H,2,7-8H2,1H3,(H,17,18)(H,19,20)	C16H17N3O4	10628	-406.07213084954867	""	CCOC(=NC1=CC=C(N=C1)NC2=CC=C3C(=C2)OCCO3)O	2.21199989	""	PubChem:(113021681)
KMNLXPATVUEFTF	InChI=1S/C16H17N3O4/c1-11-8-17-19(9-11)13-4-2-12(3-5-13)14(20)18-16(15(21)22)6-7-23-10-16/h2-5,8-9H,6-7,10H2,1H3,(H,18,20)(H,21,22)	C16H17N3O4	10629	-406.0982102506153	""	CC1=CN(C2=CC=C(C=C2)C(=O)NC3(CCOC3)C(=O)O)N=C1	0.879000008	""	PubChem:(120218172)
FYNHKYSBSOKIJP	InChI=1S/C16H17N3O4/c1-2-14-17-16(23-18-14)10-7-15(20)19(9-10)11-3-4-12-13(8-11)22-6-5-21-12/h3-4,8,10H,2,5-7,9H2,1H3	C16H17N3O4	10630	-406.11423173112814	1-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-(3-ethyl-1,2,4-oxadiazol-5-yl)pyrrolidin-2-one	CCC1=NOC(=N1)C2CC(=O)N(C2)C3=CC=C4C(=C3)OCCO4	0.805999994	""	PubChem:(44090997 51896211 51896212)
KYQVGLCLTYRAOO	InChI=1S/C16H15N3O3/c1-21-13-5-2-4-12(10-13)18-16(20)15-7-6-14(22-15)11-19-9-3-8-17-19/h2-10H,11H2,1H3,(H,18,20)	C16H15N3O3	10631	-406.1315496575727	N-(3-methoxyphenyl)-5-(pyrazol-1-ylmethyl)furan-2-carboxamide	COC1=CC(=CC=C1)NC(=O)C2=CC=C(CN3C=CC=N3)O2	1.903	""	PubChem:(19463049)
GSNXYHIVQBAPJG	InChI=1S/C16H17N3O4/c17-9-11-4-6-12(7-5-11)16(22)23-10-14(20)19-8-2-1-3-13(19)15(18)21/h4-7,13H,1-3,8,10H2,(H2,18,21)	C16H17N3O4	10632	-406.1589765027321	[2-[(2R)-2-carbamoylpiperidin-1-yl]-2-oxoethyl] 4-cyanobenzoate	C1CCN(C(C1)C(=N)O)C(=O)COC(=O)C2=CC=C(C=C2)C#N	1.75	""	PubChem:(9201876 9201877)
MCULBCSWYVKLQY	InChI=1S/C16H15N3O3/c20-15(21)4-2-8-22-12-5-6-13-14(9-12)19-16(18-13)11-3-1-7-17-10-11/h1,3,5-7,9-10H,2,4,8H2,(H,18,19)(H,20,21)	C16H15N3O3	10633	-406.1622377747991	""	C1=CC(=CN=C1)C2=NC3=CC=C(C=C3N2)OCCCC(=O)O	1.83099997	""	PubChem:(84816406)
YDKHLQSTMUXWRQ	InChI=1S/C16H15N3O3/c1-11-8-12(6-7-18-16(20)21)2-4-14(11)22-15-5-3-13(9-17)10-19-15/h2-5,8,10,18H,6-7H2,1H3,(H,20,21)	C16H15N3O3	10634	-406.2451911840142	""	CC1=CC(=CC=C1OC2=CC=C(C#N)C=N2)CCNC(=O)O	2.33400011	""	PubChem:(68745778)
UPAMUPOVSSSXNG	InChI=1S/C16H15N3O3/c1-19(2)12-6-3-10(4-7-12)15(20)17-11-5-8-14-13(9-11)18-16(21)22-14/h3-9H,1-2H3,(H,17,20)(H,18,21)	C16H15N3O3	10635	-406.25890818058133	""	CN(C)C1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)OC(=N3)O	2.47300005	""	PubChem:(38466423)
DBMWFYAUHKETSP	InChI=1S/C16H15N3O3/c1-19(2)12-7-5-11(6-8-12)16(20)17-15-10-13(18-22-15)14-4-3-9-21-14/h3-10H,1-2H3,(H,17,20)	C16H15N3O3	10636	-406.26382932097704	""	CN(C)C1=CC=C(C=C1)C(=NC2=CC(=NO2)C3=CC=CO3)O	2.95600009	""	PubChem:(53143208)
VQVLZOWJVZCZOK	InChI=1S/C16H15N3O3/c1-9-8-11(20)14(21)15-13(9)17-10-4-5-12(18-16(10)22-15)19-6-2-3-7-19/h4-5,8,17H,2-3,6-7H2,1H3	C16H15N3O3	10637	-406.2708302032541	""	CC1=CC(=O)C(=O)C2=C1NC3=CC=C(N=C3O2)N4CCCC4	2.69199991	""	PubChem:(23405186)
ITIITHVBGVTVRL	InChI=1S/C16H17N3O4/c1-9(2)15-18-14(23-19-15)8-22-16(21)11-3-5-12-10(7-11)4-6-13(20)17-12/h3,5,7,9H,4,6,8H2,1-2H3,(H,17,20)	C16H17N3O4	10638	-406.3035045555922	""	CC(C)C1=NOC(=N1)COC(=O)C2=CC=C3C(=C2)CCC(=O)N3	1.56900001	""	PubChem:(36314800)
KVMKOLMGGFWGOD	InChI=1S/C16H19N3O5/c1-18-12(20)7-6-9-4-3-5-10(14(9)18)19-8-11(24-16(19)22)13(17)15(21)23-2/h3-5,11,13H,6-8,17H2,1-2H3	C16H19N3O5	10639	-406.3090323951745	""	CN1C(=O)CCC2=CC=CC(=C21)N3CC(C(C(=O)OC)N)OC3=O	-0.481999993	""	PubChem:(70281934)
LCIZBJQLQOBOPC	InChI=1S/C16H17N3O4/c1-23-12-4-3-11-14(15(12)21)18-7-10-6-9(2-5-13(17)20)8-19(10)16(11)22/h2-5,7,9-10,21H,6,8H2,1H3,(H2,17,20)	C16H17N3O4	10640	-406.3285636420144	""	COC1=CC=C2C(=C1O)N=CC3CC(C=CC(=N)O)CN3C2=O	0.913999975	""	PubChem:(121478033)
GWHFZSJCRGEZMW	InChI=1S/C16H17N3O4/c17-13-12-9(22-10-3-1-6-19(10)16(12)21)7-8-14(13)23-11-4-2-5-18(11)15(8)20/h7,10-11H,1-6,17H2	C16H17N3O4	10641	-406.3325600791085	""	C1CC2N(C1)C(=O)C3=C(C4=C(C=C3O2)C(=O)N5CCCC5O4)N	1.06900001	""	PubChem:(59467431 89030790)
FULDLKDUGWPPGG	InChI=1S/C16H15N3O3/c1-21-14-8-11-10-17-16(18-13(11)9-15(14)22-2)19(20)12-6-4-3-5-7-12/h3-10,20H,1-2H3	C16H15N3O3	10642	-406.3347195770986	""	COC1=CC2=CN=C(N=C2C=C1OC)N(C3=CC=CC=C3)O	1.65900004	""	PubChem:(88203424)
IMCPGNKTHAANKK	InChI=1S/C16H17N3O4/c1-2-7-23-13-8-11(4-3-10(13)9-17)19-15(21)14-12(20)5-6-18(14)16(19)22/h3-4,8,12,14,20H,2,5-7H2,1H3	C16H17N3O4	10643	-406.3981935722395	""	CCCOC1=CC(=CC=C1C#N)N2C(=O)C3C(CCN3C2=O)O	0.529999971	""	PubChem:(68459036)
JAXJXLKENUOUOR	InChI=1S/C16H15N3O3/c1-21-14-6-10-9-17-16(19-13(10)8-15(14)22-2)18-11-4-3-5-12(20)7-11/h3-9,20H,1-2H3,(H,17,18,19)	C16H15N3O3	10644	-406.4024165656014	""	COC1=CC2=C(C=C1OC)NC(=NC3=CC=CC(=C3)O)N=C2	1.99899995	""	PubChem:(70181909)
HMKJIEPEDKAHDI	InChI=1S/C16H15N3O3/c1-12(20)13-6-2-3-7-14(13)21-10-11-22-16-18-17-15-8-4-5-9-19(15)16/h2-9H,10-11H2,1H3	C16H15N3O3	10645	-406.4361174735857	1-[2-[2-([1,2,4]triazolo[4,3-a]pyridin-3-yloxy)ethoxy]phenyl]ethanone	CC(=O)C1=C(C=CC=C1)OCCOC2=NN=C3C=CC=CN32	4.671	""	PubChem:(17527374)
XGMFAPNCFMLXFJ	InChI=1S/C16H17N3O4/c1-2-21-14(20)9-22-19-13-6-4-3-5-10(13)11-7-8-12-15(16(11)19)18-23-17-12/h7-8H,2-6,9H2,1H3	C16H17N3O4	10646	-406.4568792531526	Oprea1_669176	CCOC(=O)CON1C2=C(CCCC2)C3=C1C4=NON=C4C=C3	3.53900003	""	PubChem:(23963636)
RUNKJQHIQUPBOL	InChI=1S/C16H19N3O5/c1-3-18-16(24)12(15(23)17-7-11(20)21)14(22)13-10-6-4-5-9(10)8(2)19(13)18/h22H,3-7H2,1-2H3,(H,17,23)(H,20,21)	C16H19N3O5	10647	-406.4610386468885	""	CCN1C(=O)C(=C(C2=C3CCCC3=C(C)N21)O)C(=NCC(=O)O)O	1.00300002	""	PubChem:(54738443)
OVBZXGPJKHRFKM	InChI=1S/C16H15N3O3/c1-15-5-6-16(2,22-15)12-11(15)13(20)19(14(12)21)10-4-3-9(7-17)18-8-10/h3-4,8,20-21H,5-6H2,1-2H3	C16H15N3O3	10648	-406.4690446186874	""	CC12CCC(C)(C3=C(N(C4=CC=C(C#N)N=C4)C(=C31)O)O)O2	1.65900004	""	PubChem:(90719716)
JCXWGOHVQWJQOV	InChI=1S/C16H17N3O4/c1-10(23-16(22)13-4-3-9-19(13)2)15(21)18-12-7-5-11(6-8-12)14(17)20/h3-10H,1-2H3,(H2,17,20)(H,18,21)	C16H17N3O4	10649	-406.4805728796894	[(2S)-1-(4-carbamoylanilino)-1-oxopropan-2-yl] 1-methylpyrrole-2-carboxylate	CC(C(=O)NC1=CC=C(C=C1)C(=O)N)OC(=O)C2=CC=CN2C	1.22300005	""	PubChem:(7554366 7554368)
BOQIZVNTIRLOLU	InChI=1S/C16H17N3O4/c1-3-23-15(21)11-9-17-16(18-14(11)20)19-8-7-10-12(19)5-4-6-13(10)22-2/h4-6,9H,3,7-8H2,1-2H3,(H,17,18,20)	C16H17N3O4	10650	-406.51632246594664	""	CCOC(=O)C1=C(N=C(N=C1)N2CCC3=C(C=CC=C32)OC)O	3.22300005	""	PubChem:(21990633)
SOWWXVPCKDDLQR	InChI=1S/C16H15N3O3/c1-4-22-15(21)13(8-17)16(9-18)12-6-5-10(2)7-11(12)14(20)19(16)3/h5-7,13H,4H2,1-3H3	C16H15N3O3	10651	-406.5468544763296	""	CCOC(=O)C(C#N)C1(C#N)C2=CC=C(C)C=C2C(=O)N1C	0.699999988	""	PubChem:(10334787)
DRLFIDTWGWDUNC	InChI=1S/C16H15N3O3/c1-21-13-8-12-11(15(17)19-16(20)18-12)7-14(13)22-9-10-5-3-2-4-6-10/h2-8H,9H2,1H3,(H3,17,18,19,20)	C16H15N3O3	10652	-406.5535584606572	""	COC1=CC2=C(C=C1OCC3=CC=CC=C3)C(=N)NC(=N2)O	3.102	""	PubChem:(11098516)
CEKOZZJZAANEBP	InChI=1S/C16H15N3O3/c20-16(13-7-12(5-6-17-13)18-10-1-2-10)19-11-3-4-14-15(8-11)22-9-21-14/h3-8,10H,1-2,9H2,(H,17,18)(H,19,20)	C16H15N3O3	10653	-406.5646821277974	""	C1CC1N=C2C=CNC(=C2)C(=O)NC3=CC=C4C(=C3)OCO4	1.72300005	""	PubChem:(109202043)
MTBSIESYVHHHER	InChI=1S/C16H15N3O3/c17-16(21)19(22)11-13-3-6-14(7-4-13)15(20)8-5-12-2-1-9-18-10-12/h1-4,6-7,9-10,15,20,22H,11H2,(H2,17,21)	C16H15N3O3	10654	-406.5725907306425	1-hydroxy-1-[[4-(1-hydroxy-3-pyridin-3-ylprop-2-ynyl)phenyl]methyl]urea	C1=CN=CC(=C1)C#CC(C2=CC=C(C=C2)CN(C(=N)O)O)O	1.18299997	""	PubChem:(19018174)
GUPDYQNPNQSWPA	InChI=1S/C16H17N3O4/c1-19-15(10-2-3-10)13(8-17-19)16(22)18-11-4-6-12(7-5-11)23-9-14(20)21/h4-8,10H,2-3,9H2,1H3,(H,18,22)(H,20,21)	C16H17N3O4	10655	-406.580063825143	""	CN1C(=C(C=N1)C(=O)NC2=CC=C(C=C2)OCC(=O)O)C3CC3	1.22500002	""	PubChem:(120537252)
HKDGXHLPYYUGNY	InChI=1S/C16H15N3O3/c1-11-5-3-6-12(9-11)22-10-14-17-15-8-4-7-13(16(20)21-2)19(15)18-14/h3-9H,10H2,1-2H3	C16H15N3O3	10656	-406.5869639629188	""	CC1=CC=CC(=C1)OCC2=NN3C(=CC=CC3=N2)C(=O)OC	3.13400006	""	PubChem:(117257661)
PTFWRNJFDHCSOI	InChI=1S/C16H15N3O3/c1-21-14-7-10-6-13(19-12(10)8-15(14)22-2)16(20)18-11-4-3-5-17-9-11/h3-9,19H,1-2H3,(H,18,20)	C16H15N3O3	10657	-406.5916058228818	""	COC1=CC2=C(C=C1OC)NC(=C2)C(=O)NC3=CC=CN=C3	1.46899998	""	PubChem:(71825530)
QKMOITGTGCCENY	InChI=1S/C16H17N3O4/c1-3-23-16(22)12(8-17)14(10-4-6-11(20)7-5-10)13-9(2)18-19-15(13)21/h4-7,12,14,20H,3H2,1-2H3,(H2,18,19,21)	C16H17N3O4	10658	-406.61674842671164	""	CCOC(=O)C(C#N)C(C1=CC=C(C=C1)O)C2=C(C)NN=C2O	2.02800012	""	PubChem:(102489428)
HPFMEVHHSXXHLQ	InChI=1S/C16H19N3O5/c1-3-18(4-2)13(20)10-24-14(21)9-19-16(23)12-8-6-5-7-11(12)15(22)17-19/h5-8H,3-4,9-10H2,1-2H3,(H,17,22)	C16H19N3O5	10659	-406.6448321487406	""	CCN(CC)C(=O)COC(=O)CN1C(=O)C2=C(C=CC=C2)C(=N1)O	1.648	""	PubChem:(45640592)
DGWSDSKXNICLQU	InChI=1S/C16H17N3O4/c1-21-13-6-11-12(7-14(13)22-2)18-15(19-16(11)20)9-17-8-10-4-3-5-23-10/h3-7,17H,8-9H2,1-2H3,(H,18,19,20)	C16H17N3O4	10660	-406.6462707217867	""	COC1=CC2=C(N=C(CNCC3=CC=CO3)N=C2C=C1OC)O	0.976000011	""	PubChem:(16344131)
XKZZEXLLHWEVBU	InChI=1S/C14H22NO5P/c1-11-8-13(12-6-4-3-5-7-12)15(14(16)9-11)19-10-20-21(2,17)18/h8-9,12H,3-7,10H2,1-2H3,(H,17,18)	C14H22NO5P	10661	-406.64740311333236	""	CC1=CC(=O)N(C(=C1)C2CCCCC2)OCOP(=O)(C)O	1.67299998	""	PubChem:(118029096)
AVQYAPCGAMTLTP	InChI=1S/C16H17N3O4/c1-8(2)18-12(20)7-6-11(15(18)22)19-14(21)9-4-3-5-10(17)13(9)16(19)23/h3-5,8,11H,6-7,17H2,1-2H3	C16H17N3O4	10662	-406.66051019131464	""	CC(C)N1C(=O)CCC(C1=O)N2C(=O)C3=CC=CC(=C3C2=O)N	0.465000004	""	PubChem:(68091368)
WXGARTLHMCTGBT	InChI=1S/C16H15N3O3/c1-11(10-21-2)22-16(20)12(8-17)7-13-9-18-14-5-3-4-6-15(14)19-13/h3-7,9,11H,10H2,1-2H3	C16H15N3O3	10663	-406.6640026599981	""	CC(COC)OC(=O)C(=CC1=CN=C2C=CC=CC2=N1)C#N	1.16999996	""	PubChem:(9353248 9353249)
YIIDCSZRERIAQK	InChI=1S/C16H19N3O5/c1-3-6-17-13(20)8-19-14(21)16(2,18-15(19)22)10-4-5-11-12(7-10)24-9-23-11/h4-5,7H,3,6,8-9H2,1-2H3,(H,17,20)(H,18,22)	C16H19N3O5	10664	-406.6706606248359	2-[(4R)-4-(1,3-benzodioxol-5-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-propylacetamide	CCCN=C(CN1C(=O)C(C)(C2=CC=C3C(=C2)OCO3)N=C1O)O	1.35699999	""	PubChem:(7691974 7691975 45649538)
CRTZIYHMUMUTNY	InChI=1S/C16H15N3O3/c1-10-18-15-13(4-3-7-17-15)19(10)9-12-6-5-11(16(20)21)8-14(12)22-2/h3-8H,9H2,1-2H3,(H,20,21)	C16H15N3O3	10665	-406.68571130881975	3-methoxy-4-[(2-methylimidazo[4,5-b]pyridin-1-yl)methyl]benzoic acid	CC1=NC2=NC=CC=C2N1CC3=CC=C(C=C3OC)C(=O)O	2.57299995	""	PubChem:(18959547)
WHSDCSMZDYEZDB	InChI=1S/C16H15N3O3/c1-10-3-5-12(6-4-10)16-18-13(9-21-16)8-17-15(20)14-7-11(2)22-19-14/h3-7,9H,8H2,1-2H3,(H,17,20)	C16H15N3O3	10666	-406.70025692112006	""	CC1=CC=C(C=C1)C2=NC(=CO2)CNC(=O)C3=NOC(=C3)C	2.55699992	""	PubChem:(71985890)
UKPKUOHWCWMYCO	InChI=1S/C16H19N3O5/c1-24-13-8-10(2-5-17-13)14(21)19-6-3-16(4-7-19)11(15(22)23)9-12(20)18-16/h2,5,8,11H,3-4,6-7,9H2,1H3,(H,18,20)(H,22,23)	C16H19N3O5	10667	-406.70915841498913	""	COC1=CC(=CC=N1)C(=O)N2CCC3(CC2)C(CC(=N3)O)C(=O)O	0.203999996	""	PubChem:(72871159 97123973 97123974)
XQUNZNCLIJLEQZ	InChI=1S/C16H15N3O3/c1-3-22-13-6-4-5-11(9-13)15(16(20)21)19-12-7-8-14(17-2)18-10-12/h4-10,15,19H,3H2,1H3,(H,20,21)	C16H15N3O3	10668	-406.75318014448027	2-(3-ethoxyphenyl)-2-[(6-isocyanopyridin-3-yl)amino]acetic acid	CCOC1=CC(=CC=C1)C(C(=O)O)NC2=CC=C([N+]#[C-])N=C2	-0.215000004	""	PubChem:(58789112)
QRZQRWHJRVLABN	InChI=1S/C16H19N3O5/c1-18-9-12(7-17-18)16(22)19(10-15(20)21)8-11-4-13(23-2)6-14(5-11)24-3/h4-7,9H,8,10H2,1-3H3,(H,20,21)	C16H19N3O5	10669	-406.7768495879055	""	CN1C=C(C=N1)C(=O)N(CC2=CC(=CC(=C2)OC)OC)CC(=O)O	0.984000027	""	PubChem:(119197569)
VMCMMBIXNBMOLV	InChI=1S/C16H15N3O3/c1-11-5-3-4-6-13(11)22-10-14-17-15-8-7-12(16(20)21-2)9-19(15)18-14/h3-9H,10H2,1-2H3	C16H15N3O3	10670	-406.79822352803706	""	CC1=C(C=CC=C1)OCC2=NN3C=C(C=CC3=N2)C(=O)OC	2.83400011	""	PubChem:(117257792)
KSXJAVVGOCPFLP	InChI=1S/C16H19N3O5/c1-16(2)14(22)19(15(23)18-16)9-13(21)24-10-12(20)17-8-11-6-4-3-5-7-11/h3-7H,8-10H2,1-2H3,(H,17,20)(H,18,23)	C16H19N3O5	10671	-406.8185255697073	[2-(benzylamino)-2-oxoethyl] 2-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)acetate	CC1(C)C(=O)N(CC(=O)OCC(=NCC2=CC=CC=C2)O)C(=N1)O	0.700999975	""	PubChem:(7209869)
ZRIJAGYYHRZLIJ	InChI=1S/C16H19N3O5/c20-14(11-3-5-17-6-4-11)19-16(22)15(21)18-8-10-1-2-12-13(7-10)24-9-23-12/h1-2,7,11,17H,3-6,8-9H2,(H,18,21)(H,19,20,22)	C16H19N3O5	10672	-406.82571362439086	""	C1=C(C=C2C(=C1)OCO2)CNC(=O)C(=O)N=C(C3CCNCC3)O	0.43599999	""	PubChem:(108508613)
XTCVWQKAOKSQRD	InChI=1S/C16H19N3O5/c1-8-11(13(21)19-15(18-8)16(2,3)4)12(20)17-7-9-5-6-10(24-9)14(22)23/h5-6H,7H2,1-4H3,(H,17,20)(H,22,23)(H,18,19,21)	C16H19N3O5	10673	-406.8648053165945	""	CC1=NC(=NC(=C1C(=NCC2=CC=C(C(=O)O)O2)O)O)C(C)(C)C	1.36899996	""	PubChem:(120527228)
NEMQIYHVAJKTFV	InChI=1S/C16H17N3O4/c1-12(20)18-6-8-19(9-7-18)15(21)11-23-16(22)14-4-2-13(10-17)3-5-14/h2-5H,6-9,11H2,1H3	C16H17N3O4	10674	-406.8739685938131	[2-(4-acetylpiperazin-1-yl)-2-oxoethyl] 4-cyanobenzoate	CC(=O)N1CCN(CC1)C(=O)COC(=O)C2=CC=C(C=C2)C#N	0.426999986	""	PubChem:(8018343)
CYWRURABKAOCEP	InChI=1S/C16H17N3O4/c1-11(9-18-15(21)12-5-7-17-8-6-12)19-10-13(16(22)23-2)3-4-14(19)20/h3-8,10-11H,9H2,1-2H3,(H,18,21)	C16H17N3O4	10675	-406.90090021396554	""	CC(CNC(=O)C1=CC=NC=C1)N2C=C(C=CC2=O)C(=O)OC	0.307999998	""	PubChem:(53747553)
DZRKLMRTWXNWSI	InChI=1S/C16H17N3O4/c17-9-11-7-13(19-10-12(16(21)22)8-15(19)20)1-2-14(11)18-3-5-23-6-4-18/h1-2,7,12H,3-6,8,10H2,(H,21,22)	C16H17N3O4	10676	-406.90697701094626	""	C1=C(C=C(C#N)C(=C1)N2CCOCC2)N3CC(CC3=O)C(=O)O	0.100000001	""	PubChem:(50960708 95125731 95125732)
GNNQAKLDWUQYOS	InChI=1S/C16H19N3O5/c1-4-18-9-10-19(14(21)13(18)20)16(23)17(2)12-8-6-5-7-11(12)15(22)24-3/h5-8H,4,9-10H2,1-3H3	C16H19N3O5	10677	-406.9428481098654	methyl 2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)-methylamino]benzoate	CCN1CCN(C(=O)C1=O)C(=O)N(C)C2=C(C=CC=C2)C(=O)OC	0.542999983	""	PubChem:(3756452)
YKRVUZXRNNJXAS	InChI=1S/C16H15N3O3/c1-4-22-16(21)12-7-17-14-11-5-9(2)10(3)6-13(11)18-8-19(14)15(12)20/h5-8H,4H2,1-3H3	C16H15N3O3	10678	-406.95336113049194	ethyl 9,10-dimethyl-4-oxopyrimido[1,2-c]quinazoline-3-carboxylate	CCOC(=O)C1=CN=C2C3=C(C=C(C)C(=C3)C)N=CN2C1=O	1.546	""	PubChem:(13060567)
RNCWZWGOCONISX	InChI=1S/C16H15N3O3/c1-3-22-12-8-6-11(7-9-12)15-14(16(20)21-2)13-5-4-10-17-19(13)18-15/h4-10H,3H2,1-2H3	C16H15N3O3	10679	-406.96013463204383	""	CCOC1=CC=C(C=C1)C2=NN3C(=C2C(=O)OC)C=CC=N3	2.79999995	""	PubChem:(54275500)
SXNHOYWTZHMSNA	InChI=1S/C16H17N3O4/c20-14-16(6-2-1-3-7-16)18-15(21)19(14)17-9-11-4-5-12-13(8-11)23-10-22-12/h4-5,8-9H,1-3,6-7,10H2,(H,18,21)	C16H17N3O4	10680	-406.97269988082223	2-(1,3-benzodioxol-5-ylmethylideneamino)-2,4-diazaspiro[4.5]decane-1,3-dione	C1CCC2(CC1)C(=O)N(C(=N2)O)N=CC3=CC=C4C(=C3)OCO4	2.79699993	""	PubChem:(2643495 5696790 6908824)
IRBXFACGAWZSFC	InChI=1S/C16H15N3O3/c1-21-14-9-12(7-8-13(14)20)15-18-19-16(22-15)17-10-11-5-3-2-4-6-11/h2-9,18H,10H2,1H3,(H,17,19)	C16H15N3O3	10681	-406.974809212095	""	COC1=CC(=C2NNC(=NCC3=CC=CC=C3)O2)C=CC1=O	2.33500004	""	PubChem:(110456184)
IFZLCSOOLSXABV	InChI=1S/C16H15N3O3/c1-11(12-4-3-5-13(8-12)21-2)22-16(20)14-9-18-19-7-6-17-10-15(14)19/h3-11H,1-2H3	C16H15N3O3	10682	-406.98209279726547	""	CC(C1=CC=CC(=C1)OC)OC(=O)C2=C3C=NC=CN3N=C2	2.33299994	""	PubChem:(100724794 100724803 119036587)
NUBOYALWCYHYNA	InChI=1S/C16H19N3O5/c1-3-23-13(24-4-2)10-19-14(11-5-7-17-8-6-11)18-9-12(15(19)20)16(21)22/h5-9,13H,3-4,10H2,1-2H3,(H,21,22)	C16H19N3O5	10683	-406.9983722324509	1-(2,2-diethoxyethyl)-6-oxo-2-pyridin-4-ylpyrimidine-5-carboxylic acid	CCOC(CN1C(=NC=C(C1=O)C(=O)O)C2=CC=NC=C2)OCC	0.474999994	""	PubChem:(21851433)
CPWSAUPOVTYLPC	InChI=1S/C16H15N3O3/c17-14-9-13(5-8-18-14)22-12-3-1-11(2-4-12)19-15(21)16(10-20)6-7-16/h1-5,8-10H,6-7H2,(H2,17,18)(H,19,21)	C16H15N3O3	10684	-407.0130067188163	""	C1=C(C=CC(=C1)OC2=CC(=N)NC=C2)NC(=O)C3(CC3)C=O	2.62199998	""	PubChem:(89293604)
