inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BRBUFIFJWYNKPG	InChI=1S/C13H16N4O4/c18-12(19)9-17-5-3-16(4-6-17)8-11-14-15-13(21-11)10-2-1-7-20-10/h1-2,7H,3-6,8-9H2,(H,18,19)	C13H16N4O4	7312	-3215.391523823099	""	C1=COC(=C1)C2=NN=C(CN3CCN(CC3)CC(=O)O)O2	0.377999991	""	PubChem:(43521819)
BBKCEWAHDUPHTA	InChI=1S/C13H14N4O3/c1-19-10-4-3-9(12(7-10)20-2)8-15-17-13(18)11-5-6-14-16-11/h3-8H,1-2H3,(H,14,16)(H,17,18)	C13H14N4O3	7313	-3215.448327785778	Ambcb5113141	COC1=CC=C(C=NN=C(C2=NNC=C2)O)C(=C1)OC	3.602	""	PubChem:(796754 5407809 6894817)
JCTDXRRGGRWDDI	InChI=1S/C13H14N4O3/c14-10-6-16-17(7-10)4-3-15-13(18)9-1-2-11-12(5-9)20-8-19-11/h1-2,5-7H,3-4,8,14H2,(H,15,18)	C13H14N4O3	7314	-3215.457438027002	""	C1=C(C=C2C(=C1)OCO2)C(=NCCN3C=C(C=N3)N)O	1.22899997	""	PubChem:(115319591)
CHJLRUGORAFXHH	InChI=1S/C13H14N4O3/c1-9-6-11(17(19)20)2-3-12(9)13(18)15-5-4-10-7-14-8-16-10/h2-3,6-8H,4-5H2,1H3,(H,14,16)(H,15,18)	C13H14N4O3	7315	-3215.4605935647955	""	CC1=CC(=CC=C1C(=O)NCCC2=CN=CN2)N(=O)=O	1.574	""	PubChem:(64197018)
NUSZIVYZCKHVLU	InChI=1S/C13H16N4O4/c1-7-9(21-8(2)14-7)10(18)17-5-3-13(4-6-17)11(19)15-12(20)16-13/h3-6H2,1-2H3,(H2,15,16,19,20)	C13H16N4O4	7316	-3215.4650217084377	""	CC1=C(C(=O)N2CCC3(CC2)C(=NC(=N3)O)O)OC(=N1)C	-0.467999995	""	PubChem:(79164760)
VFNIQMDXPIKQLL	InChI=1S/C13H14N4O3/c1-2-3-8-11-15-16-13(20-11)12(14)9-6-4-5-7-10(9)17(18)19/h2,4-7,12H,1,3,8,14H2	C13H14N4O3	7317	-3215.4966565413	""	C=CCCC1=NN=C(C(C2=C(C=CC=C2)N(=O)=O)N)O1	2.79900002	""	PubChem:(83344156)
MJHOMRAPCAYQQE	InChI=1S/C13H14N4O3/c1-20-9-4-2-3-8(5-9)10-6-11(17-16-10)13(19)15-7-12(14)18/h2-6H,7H2,1H3,(H2,14,18)(H,15,19)(H,16,17)	C13H14N4O3	7318	-3215.5250433169954	""	COC1=CC=CC(=C1)C2=CC(=NN2)C(=O)NCC(=N)O	2.20000005	""	PubChem:(121083994)
HMPNRWBSBNHXNR	InChI=1S/C13H14N4O3/c1-20-11-4-5-12(18)17(16-11)7-9-3-2-8(13(15)19)6-10(9)14/h2-6H,7,14H2,1H3,(H2,15,19)	C13H14N4O3	7319	-3215.5271288062295	""	COC1=NN(CC2=CC=C(C=C2N)C(=N)O)C(=O)C=C1	1.352	""	PubChem:(105061439)
NFJJCAOQQYRVJR	InChI=1S/C13H16N4O4/c1-13(2)9(6-10(13)20-3)14-7-4-5-8(17(18)19)12-11(7)15-21-16-12/h4-5,9-10,14H,6H2,1-3H3	C13H16N4O4	7320	-3215.563401609964	""	CC1(C)C(CC1OC)NC2=CC=C(C3=NON=C23)N(=O)=O	3.29200006	""	PubChem:(103742824)
IXHKOFXWHWCODV	InChI=1S/C13H14N4O3/c1-3-16-8-10(7-14-16)13(18)15-12-5-4-11(17(19)20)6-9(12)2/h4-8H,3H2,1-2H3,(H,15,18)	C13H14N4O3	7321	-3215.565874264254	1-ethyl-N-(2-methyl-4-nitrophenyl)pyrazole-4-carboxamide	CCN1C=C(C=N1)C(=O)NC2=CC=C(C=C2C)N(=O)=O	2.02699995	""	PubChem:(19281012)
JWSYGPCMLVBLCA	InChI=1S/C13H14N4O3/c14-9-7-15-17-12(9)13(18)16-8-2-3-10-11(6-8)20-5-1-4-19-10/h2-3,6-7H,1,4-5,14H2,(H,15,17)(H,16,18)	C13H14N4O3	7322	-3215.5672704508156	""	C1COC2=CC=C(C=C2OC1)NC(=O)C3=NNC=C3N	1.75699997	""	PubChem:(63107054)
GHDSYXPOTAPESR	InChI=1S/C13H14N4O3/c1-20-13-3-2-9(8-16-13)7-15-11-4-10(14)5-12(6-11)17(18)19/h2-6,8,15H,7,14H2,1H3	C13H14N4O3	7323	-3215.5815254827507	""	COC1=CC=C(CNC2=CC(=CC(=C2)N(=O)=O)N)C=N1	1.84399998	""	PubChem:(80831881)
VUSDNDJZKQXVCQ	InChI=1S/C13H16N4O4/c14-10-4-1-8(7-11(10)17(20)21)13(19)15-6-5-12(18)16-9-2-3-9/h1,4,7,9H,2-3,5-6,14H2,(H,15,19)(H,16,18)	C13H16N4O4	7324	-3215.5867695917836	""	C1=C(C=C(C(=C1)N)N(=O)=O)C(=NCCC(=NC2CC2)O)O	2.13499999	""	PubChem:(79381259)
LPSLVBJIMQRSNC	InChI=1S/C13H16N4O4/c14-10-7-8(1-4-11(10)17(20)21)13(19)15-6-5-12(18)16-9-2-3-9/h1,4,7,9H,2-3,5-6,14H2,(H,15,19)(H,16,18)	C13H16N4O4	7325	-3215.5867695917836	""	C1=C(C=C(C(=C1)N(=O)=O)N)C(=NCCC(=NC2CC2)O)O	2.13499999	""	PubChem:(79381258)
DYWXABIZDLUVAS	InChI=1S/C13H16N4O4/c1-8(2)15-11(18)6-7-14-13-16-12-9(17(19)20)4-3-5-10(12)21-13/h3-5,8H,6-7H2,1-2H3,(H,14,16)(H,15,18)	C13H16N4O4	7326	-3215.6079401270717	""	CC(C)N=C(CCN=C1NC2=C(C=CC=C2N(=O)=O)O1)O	3.28699994	""	PubChem:(104426047)
PUDWVISKPNBURS	InChI=1S/C13H14N4O3/c1-9-7-11(16-20-9)15-12(18)8-17(2)13(19)10-3-5-14-6-4-10/h3-7H,8H2,1-2H3,(H,15,16,18)	C13H14N4O3	7327	-3215.6220176241727	""	CC1=CC(=NC(=O)CN(C)C(=O)C2=CC=NC=C2)NO1	0.731000006	""	PubChem:(51267234)
HVEJAPORXGBLAR	InChI=1S/C13H14N4O3/c1-9-7-10(17(19)20)3-4-11(9)13(18)15-8-12-14-5-6-16(12)2/h3-7H,8H2,1-2H3,(H,15,18)	C13H14N4O3	7328	-3215.6555220413397	2-methyl-N-[(1-methylimidazol-2-yl)methyl]-4-nitrobenzamide	CC1=CC(=CC=C1C(=O)NCC2=NC=CN2C)N(=O)=O	1.72000003	""	PubChem:(60247232)
NITKPYWYHKVSDJ	InChI=1S/C13H14N4O3/c1-7-4-8(2)11(6-10(7)17(18)19)20-12-5-9(3)15-13(14)16-12/h4-6H,1-3H3,(H2,14,15,16)	C13H14N4O3	7329	-3215.6567280311806	""	CC1=C(C=C(C(=C1)C)OC2=NC(=N)NC(=C2)C)N(=O)=O	2.62100005	""	PubChem:(105600601)
SJUOZQDVCBZJKE	InChI=1S/C13H14N4O3/c1-3-14-13-15-7-6-12(16-13)20-11-5-4-9(2)8-10(11)17(18)19/h4-8H,3H2,1-2H3,(H,14,15,16)	C13H14N4O3	7330	-3215.669999345096	""	CCN=C1NC=CC(=N1)OC2=CC=C(C)C=C2N(=O)=O	2.59500003	""	PubChem:(80870854)
DSSZVTDYTZTOGX	InChI=1S/C13H14N4O3/c1-9(18)14-7-8-15-11-5-6-16-13-10(11)3-2-4-12(13)17(19)20/h2-6H,7-8H2,1H3,(H,14,18)(H,15,16)	C13H14N4O3	7331	-3215.6924023097845	""	CC(=NCCNC1=CC=NC2=C(C=CC=C12)N(=O)=O)O	1.58099997	""	PubChem:(83060421)
JKPYWRVOEBXSIC	InChI=1S/C13H14N4O3/c1-7-2-5-10(17(18)19)9(6-7)13-15-12(16-20-13)11(14)8-3-4-8/h2,5-6,8,11H,3-4,14H2,1H3	C13H14N4O3	7332	-3215.6970689021523	""	CC1=CC(=C(C=C1)N(=O)=O)C2=NC(=NO2)C(C3CC3)N	2.45600009	""	PubChem:(65462846)
ZUCFOZVPWNJJLL	InChI=1S/C13H16N4O4/c1-2-3-12-15-13(21-16-12)8-20-11-6-9(7-14)4-5-10(11)17(18)19/h4-6H,2-3,7-8,14H2,1H3	C13H16N4O4	7333	-3215.705728553489	""	CCCC1=NOC(=N1)COC2=CC(=CC=C2N(=O)=O)CN	1.90799999	""	PubChem:(62116369)
NRNRUJAKDBYVSC	InChI=1S/C13H14N4O3/c18-12-11(13(19)20)16-10-8(15-12)2-1-3-9(10)17-6-4-14-5-7-17/h1-3,14H,4-7H2,(H,15,18)(H,19,20)	C13H14N4O3	7334	-3215.710267295781	""	C1=CC(=C2C(=C1)NC(=O)C(=N2)C(=O)O)N3CCNCC3	0.509000003	""	PubChem:(68652295)
QQCRBTXLUSEQRN	InChI=1S/C13H16N4O4/c1-16(7-9-4-2-3-5-14-9)13(21)17-8-11(18)15-6-10(17)12(19)20/h2-5,10H,6-8H2,1H3,(H,15,18)(H,19,20)	C13H16N4O4	7335	-3215.7273746861265	""	CN(CC1=NC=CC=C1)C(=O)N2CC(=NCC2C(=O)O)O	-3.11999989	""	PubChem:(107438030)
ZQMCDXCYWMXKLL	InChI=1S/C13H16N4O4/c14-10-4-3-9(7-11(10)17(20)21)13(19)16-6-5-15-12(18)8-1-2-8/h3-4,7-8H,1-2,5-6,14H2,(H,15,18)(H,16,19)	C13H16N4O4	7336	-3215.730408723593	""	C1CC1C(=NCCN=C(C2=CC=C(C(=C2)N(=O)=O)N)O)O	1.90199995	""	PubChem:(115569710)
JANNTIARKKKVKP	InChI=1S/C13H16N4O4/c14-10-7-9(3-4-11(10)17(20)21)13(19)16-6-5-15-12(18)8-1-2-8/h3-4,7-8H,1-2,5-6,14H2,(H,15,18)(H,16,19)	C13H16N4O4	7337	-3215.730408723593	""	C1CC1C(=NCCN=C(C2=CC=C(C(=C2)N)N(=O)=O)O)O	1.90199995	""	PubChem:(116158964)
TYQNMVRGIUFYGC	InChI=1S/C13H14N4O3/c1-20-11-4-2-10(3-5-11)16-12(18)8-17-13(19)6-9(14)7-15-17/h2-7H,8,14H2,1H3,(H,16,18)	C13H14N4O3	7338	-3215.743199468303	""	COC1=CC=C(C=C1)NC(=O)CN2C(=O)C=C(C=N2)N	0.358999997	""	PubChem:(103218350)
ITXZPKCQRPMTNV	InChI=1S/C13H16N4O4/c1-14-10-4-2-8(6-11(10)17(20)21)13(19)16-9-3-5-12(18)15-7-9/h2,4,6,9,14H,3,5,7H2,1H3,(H,15,18)(H,16,19)	C13H16N4O4	7339	-3215.7527284584185	""	CNC1=CC=C(C=C1N(=O)=O)C(=NC2CCC(=NC2)O)O	2.24000001	""	PubChem:(62492513)
RFKWWXWIAXOQNI	InChI=1S/C13H14N4O3/c18-13(15-5-4-11-16-8-20-17-11)9-2-1-3-10-12(9)19-7-6-14-10/h1-3,8,14H,4-7H2,(H,15,18)	C13H14N4O3	7340	-3215.757339549573	""	C1=CC2=C(C(=C1)C(=NCCC3=NOC=N3)O)OCCN2	1.25300002	""	PubChem:(106397860)
YFFZXQWLJDIXOX	InChI=1S/C13H14N4O3/c1-9-6-11(16-20-9)15-12(18)8-17(2)13(19)10-4-3-5-14-7-10/h3-7H,8H2,1-2H3,(H,15,16,18)	C13H14N4O3	7341	-3215.7692319865973	""	CC1=CC(=NC(=O)CN(C)C(=O)C2=CC=CN=C2)NO1	0.731000006	""	PubChem:(51267240)
WQFMHQSYUYKBGP	InChI=1S/C13H16N4O4/c1-3-20-12(18)10(2)16(7-11-5-4-6-21-11)13(19)17-9-14-8-15-17/h4-6,8-10H,3,7H2,1-2H3	C13H16N4O4	7342	-3215.773719936835	""	CCOC(=O)C(C)N(CC1=CC=CO1)C(=O)N2C=NC=N2	0.342999995	""	PubChem:(91977727)
PQBKHUZSRMJBLB	InChI=1S/C11H19N2O4P/c1-12(2)18(15,13(3)4)17-10-8-6-7-9(16-5)11(10)14/h6-8,14H,1-5H3	C11H19N2O4P	7343	-3215.7988824669733	""	CN(C)P(=O)(N(C)C)OC1=C(C(=CC=C1)OC)O	0.55400002	""	PubChem:(101587889)
NHWZBTDSXGKLDB	InChI=1S/C13H14N4O3/c1-8-11(6-7-14-8)13-15-12(16-20-13)9-2-4-10(5-3-9)17(18)19/h2-5,8,11,14H,6-7H2,1H3	C13H14N4O3	7344	-3215.80399708262	""	CC1C(CCN1)C2=NC(=NO2)C3=CC=C(C=C3)N(=O)=O	2.20099998	""	PubChem:(79369938)
NDARCCYGSXCRPT	InChI=1S/C11H19N2O4P/c1-12(2)18(15,13(3)4)17-11-8-9(16-5)6-7-10(11)14/h6-8,14H,1-5H3	C11H19N2O4P	7345	-3215.8063417919225	""	CN(C)P(=O)(N(C)C)OC1=CC(=CC=C1O)OC	0.55400002	""	PubChem:(101587891)
CPMMILOPYIHVMI	InChI=1S/C13H14N4O3/c1-8-5-4-6-10(17(18)19)12(8)20-11-7-9(2)15-13(14-3)16-11/h4-7H,1-3H3,(H,14,15,16)	C13H14N4O3	7346	-3215.8253361183433	""	CC1=CC=CC(=C1OC2=NC(=NC)NC(=C2)C)N(=O)=O	2.36299992	""	PubChem:(81954305)
FNWFSZOOKFDJEI	InChI=1S/C13H14N4O3/c18-8-16-3-5-17(6-4-16)12(19)9-1-2-10-11(7-9)15-13(20)14-10/h1-2,7-8H,3-6H2,(H2,14,15,20)	C13H14N4O3	7347	-3215.8346108065784	""	C1=CC2=C(C=C1C(=O)N3CCN(CC3)C=O)NC(=N2)O	0.145999998	""	PubChem:(110692290)
APSNNQCLFNOTJV	InChI=1S/C13H14N4O3/c1-8-6-9-10(7-16-8)12(17(19)20)3-2-11(9)15-5-4-13(14)18/h2-3,6-7,15H,4-5H2,1H3,(H2,14,18)	C13H14N4O3	7348	-3215.862338630832	""	CC1=CC2=C(C=N1)C(=CC=C2NCCC(=N)O)N(=O)=O	2.26399994	""	PubChem:(102714254)
LZLGHUABGDYCSL	InChI=1S/C13H14N4O3/c1-12(2)7-13(12)10(19)17(11(20)15-13)16-9(18)8-3-5-14-6-4-8/h3-6H,7H2,1-2H3,(H,15,20)(H,16,18)	C13H14N4O3	7349	-3215.8724893488566	""	CC1(C)CC21C(=O)N(C(=N2)O)NC(=O)C3=CC=NC=C3	1.34899998	""	PubChem:(50907284)
FHVRTGWOOXTVJF	InChI=1S/C13H14N4O3/c14-12(9-2-1-3-10(7-9)17(18)19)13-16-15-11(20-13)6-8-4-5-8/h1-3,7-8,12H,4-6,14H2	C13H14N4O3	7350	-3215.873202611917	""	C1=CC(=CC(=C1)C(C2=NN=C(CC3CC3)O2)N)N(=O)=O	2.76399994	""	PubChem:(83344136)
GECLIWKIAICKSH	InChI=1S/C13H14N4O3/c1-8-5-11(20-17-8)13(18)15-7-9-3-2-4-10(6-9)12(14)16-19/h2-6,19H,7H2,1H3,(H2,14,16)(H,15,18)	C13H14N4O3	7351	-3215.878879534689	""	CC1=NOC(=C1)C(=O)NCC2=CC=CC(=C2)C(=N)NO	1.79400003	""	PubChem:(62054780 76932754)
FWJVACGDRRLVGQ	InChI=1S/C13H14N4O3/c14-12(19)9-3-1-2-8(6-9)7-15-13(20)10-4-5-11(18)17-16-10/h1-3,6H,4-5,7H2,(H2,14,19)(H,15,20)(H,17,18)	C13H14N4O3	7352	-3215.9096122093356	""	C1=CC(=CC(=C1)CNC(=O)C2=NN=C(CC2)O)C(=N)O	1.76499999	""	PubChem:(60738624)
KSVCCQZROMXMAU	InChI=1S/C12H20O8/c1-5-9(13)18-10(19-20-12(2,3)4)8-16-6-7-17-11(14)15/h5,10H,1,6-8H2,2-4H3,(H,14,15)	C12H20O8	7353	-3215.9197108695	""	C=CC(=O)OC(COCCOC(=O)O)OOC(C)(C)C	1.63399994	""	PubChem:(54011716)
TUNUMZCMWYCFGF	InChI=1S/C13H14N4O3/c1-8-5-4-6-9(2)11(8)15-13(18)12-10(17(19)20)7-14-16(12)3/h4-7H,1-3H3,(H,15,18)	C13H14N4O3	7354	-3215.9213587389604	N-(2,6-dimethylphenyl)-2-methyl-4-nitropyrazole-3-carboxamide	CC1=CC=CC(=C1NC(=O)C2=C(C=NN2C)N(=O)=O)C	2.25	""	PubChem:(19478334)
KEDZVQMDYUAGMC	InChI=1S/C13H14N4O3/c1-9(18)15-6-7-16-12-2-3-13(17(19)20)10-4-5-14-8-11(10)12/h2-5,8,16H,6-7H2,1H3,(H,15,18)	C13H14N4O3	7355	-3215.9371214846205	""	CC(=NCCNC1=CC=C(C2=C1C=NC=C2)N(=O)=O)O	1.49199998	""	PubChem:(103141339)
IHDUHSKYJVXNCQ	InChI=1S/C13H16N4O4/c1-3-12-15-13(21-16-12)8-20-11-5-4-9(7-14-2)6-10(11)17(18)19/h4-6,14H,3,7-8H2,1-2H3	C13H16N4O4	7356	-3215.9869505857923	""	CCC1=NOC(=N1)COC2=CC=C(C=C2N(=O)=O)CNC	1.72899997	""	PubChem:(60881811)
AVCHOUUOYQFNFO	InChI=1S/C13H14N4O3/c18-17(19)11-3-1-10(2-4-11)13-15-12(16-20-13)9-5-7-14-8-6-9/h1-4,9,14H,5-8H2	C13H14N4O3	7357	-3216.026823143971	""	C1=CC(=CC=C1C2=NC(=NO2)C3CCNCC3)N(=O)=O	2.102	""	PubChem:(104637654)
JSGIEBOETQHTTJ	InChI=1S/C13H14N4O3/c1-18-9-4-3-5-10(19-2)11(9)20-13-8(12(14)15)6-7-16-17-13/h3-7H,1-2H3,(H3,14,15)	C13H14N4O3	7358	-3216.0314868364317	""	COC1=CC=CC(=C1OC2=NN=CC=C2C(=N)N)OC	1.32099998	""	PubChem:(80514300)
QWCYHFANVBPMLE	InChI=1S/C13H14N4O3/c1-7-10(8(2)20-16-7)12-11(14-4-5-15-12)9-6-19-13(18)17(9)3/h4-5,9H,6H2,1-3H3	C13H14N4O3	7359	-3216.091404179328	""	CC1=NOC(=C1C2=NC=CN=C2C3COC(=O)N3C)C	0.296999991	""	PubChem:(117605589)
JHVZKVAXSIAEJH	InChI=1S/C13H16N4O4/c1-2-15-8-10(7-14)12(19)17(13(15)20)9-11(18)16-3-5-21-6-4-16/h8H,2-6,9H2,1H3	C13H16N4O4	7360	-3216.094801517103	""	CCN1C=C(C#N)C(=O)N(CC(=O)N2CCOCC2)C1=O	-1.61300004	""	PubChem:(18140224)
NHHYKERFTMKPGG	InChI=1S/C13H14N4O3/c14-10-8-15-11-9(2-1-3-17(11)13(10)19)12(18)16-4-6-20-7-5-16/h1-3,8H,4-7,14H2	C13H14N4O3	7361	-3216.1162756596977	3-Amino-9-(morpholine-4-carbonyl)-pyrido[1,2-a]pyrimidin-4-one	C1=CN2C(=NC=C(C2=O)N)C(=C1)C(=O)N3CCOCC3	-1.41299999	""	PubChem:(44782932)
DDJSNFRQXYDZIG	InChI=1S/C13H14N4O3/c1-8-4-9(2)6-10(5-8)15-13(18)12-11(17(19)20)7-14-16(12)3/h4-7H,1-3H3,(H,15,18)	C13H14N4O3	7362	-3216.124819551952	""	CC1=CC(=CC(=C1)C)NC(=O)C2=C(C=NN2C)N(=O)=O	2.67199993	""	PubChem:(83408926)
OEWIAEDEPYKNSO	InChI=1S/C13H14N4O3/c18-17(19)12-4-3-11(13-10(12)2-1-5-14-13)15-16-6-8-20-9-7-16/h1-5,15H,6-9H2	C13H14N4O3	7363	-3216.1319976415534	""	C1=CN=C2C(=C1)C(=CC=C2NN3CCOCC3)N(=O)=O	1.14999998	""	PubChem:(115280347)
SIGFCOJEZCNXMB	InChI=1S/C13H16N4O4/c1-3-12-15-13(21-16-12)8-20-11-5-4-10(17(18)19)6-9(11)7-14-2/h4-6,14H,3,7-8H2,1-2H3	C13H16N4O4	7364	-3216.141339151535	""	CCC1=NOC(=N1)COC2=CC=C(C=C2CNC)N(=O)=O	1.72899997	""	PubChem:(60887468)
MOELWOBWYMQGSB	InChI=1S/C13H14N4O3/c1-3-9-4-5-11(10(8-9)17(18)19)20-12-6-7-15-13(14-2)16-12/h4-8H,3H2,1-2H3,(H,14,15,16)	C13H14N4O3	7365	-3216.146533277774	""	CCC1=CC=C(C(=C1)N(=O)=O)OC2=NC(=NC)NC=C2	2.80200005	""	PubChem:(80876144)
SAYKTJCCXIXIBD	InChI=1S/C13H14N4O3/c1-7-4-3-5-8-9(7)16-13(6-17(8)2)10(18)14-12(20)15-11(13)19/h3-5,16H,6H2,1-2H3,(H2,14,15,18,19,20)	C13H14N4O3	7366	-3216.1503469248855	""	CC1=CC=CC2=C1NC3(CN2C)C(=NC(=O)N=C3O)O	1.83099997	""	PubChem:(101995026)
BWIHPPGNZDFILV	InChI=1S/C13H14N4O3/c14-6-5-10(18)13-16-15-12(19-13)7-9-8-3-1-2-4-11(8)20-17-9/h1-4,10,18H,5-7,14H2	C13H14N4O3	7367	-3216.1515911712545	""	C1=CC2=C(C=C1)ON=C2CC3=NN=C(C(CCN)O)O3	1.62100005	""	PubChem:(83344150 83344151)
PJXGBGIBMCHAJQ	InChI=1S/C13H16N4O4/c1-2-3-16-4-5-17(12(19)11(16)18)7-10-9(13(20)21)6-14-8-15-10/h6,8H,2-5,7H2,1H3,(H,20,21)	C13H16N4O4	7368	-3216.171739733273	""	CCCN1CCN(CC2=C(C=NC=N2)C(=O)O)C(=O)C1=O	-1.13199997	""	PubChem:(102974052)
RHCYDWJEEMCUBF	InChI=1S/C13H14N4O3/c1-8(18)17-6-9-10(15-16-11(9)7-17)5-14-13(19)12-3-2-4-20-12/h2-4H,5-7H2,1H3,(H,14,19)(H,15,16)	C13H14N4O3	7369	-3216.1938289780146	""	CC(=O)N1CC2=C(CNC(=O)C3=CC=CO3)NN=C2C1	-0.245000005	""	PubChem:(68440211)
KYSNZJCTFDCBKV	InChI=1S/C13H14N4O3/c14-13(19)17(20)8-7-15-12(18)11-6-5-9-3-1-2-4-10(9)16-11/h1-6,20H,7-8H2,(H2,14,19)(H,15,18)	C13H14N4O3	7370	-3216.2372360072986	2-Quinolinecarboxamide, N-[2-[(aminocarbonyl)hydroxyamino]ethyl]-	C1=CC2=C(C=C1)N=C(C=C2)C(=O)NCCN(C(=N)O)O	0.709999979	""	PubChem:(19761841)
FYPSBGPZMLEGSE	InChI=1S/C13H16N4O4/c1-8-12(17(18)19)13(14)16(15-8)7-9-4-5-10(20-2)6-11(9)21-3/h4-6H,7,14H2,1-3H3	C13H16N4O4	7371	-3216.244479811092	""	CC1=NN(CC2=CC=C(C=C2OC)OC)C(=C1N(=O)=O)N	3.06800008	""	PubChem:(61732654)
FRZYNFZTCXQLFS	InChI=1S/C13H14N4O3/c1-8(15-13(18)10-7-14-17-16-10)9-2-3-11-12(6-9)20-5-4-19-11/h2-3,6-8H,4-5H2,1H3,(H,15,18)(H,14,16,17)	C13H14N4O3	7372	-3216.2577976982147	""	CC(C1=CC=C2C(=C1)OCCO2)N=C(C3=CN=NN3)O	1.02999997	""	PubChem:(112732739)
DRJTXBMDHJVFKA	InChI=1S/C13H14N4O3/c1-8-6-12(15-5-4-13(14)18)10-7-9(17(19)20)2-3-11(10)16-8/h2-3,6-7H,4-5H2,1H3,(H2,14,18)(H,15,16)	C13H14N4O3	7373	-3216.294524263598	""	CC1=CC(=NCCC(=N)O)C2=CC(=CC=C2N1)N(=O)=O	2.0710001	""	PubChem:(104177771)
LYLBPHKZMVIGIZ	InChI=1S/C13H16N4O4/c1-19-9-5-11(21-3)10(20-2)4-8(9)6-14-13(18)12-15-7-16-17-12/h4-5,7H,6H2,1-3H3,(H,14,18)(H,15,16,17)	C13H16N4O4	7374	-3216.3398143724003	""	COC1=C(C=C(C(=C1)OC)OC)CNC(=O)C2=NNC=N2	1.27999997	""	PubChem:(80374468)
KRFCRASKWLDHFM	InChI=1S/C13H14N4O3/c1-8-15-11(20-16-8)9-6-17(7-9)13(18)10-4-3-5-14-12(10)19-2/h3-5,9H,6-7H2,1-2H3	C13H14N4O3	7375	-3216.3580216757987	(2-methoxypyridin-3-yl)(3-(3-methyl-1,2,4-oxadiazol-5-yl)azetidin-1-yl)methanone	CC1=NOC(=N1)C2CN(C2)C(=O)C3=CC=CN=C3OC	0.912999988	""	PubChem:(49744791)
HKRREBRGBTZIAA	InChI=1S/C13H14N4O3/c1-8-5-9(7-10(6-8)17(18)19)11-15-12(16-20-11)13(14)3-2-4-13/h5-7H,2-4,14H2,1H3	C13H14N4O3	7376	-3216.35888097863	""	CC1=CC(=CC(=C1)N(=O)=O)C2=NC(=NO2)C3(CCC3)N	2.26900005	""	PubChem:(120864514)
DVTLDVNGEQNJDU	InChI=1S/C13H14N4O3/c1-2-3-4-5-14-11-7-10-9(6-12(11)17(19)20)13(18)16-8-15-10/h2-3,6-8,14H,4-5H2,1H3,(H,15,16,18)	C13H14N4O3	7377	-3216.3945643325733	""	CC=CCCNC1=CC2=NC=NC(=C2C=C1N(=O)=O)O	3.30999994	""	PubChem:(115628554)
ARMCWSWBXQGMLY	InChI=1S/C13H16N4O4/c1-14-10-6-8(2-4-11(10)17(20)21)13(19)16-9-3-5-12(18)15-7-9/h2,4,6,9,14H,3,5,7H2,1H3,(H,15,18)(H,16,19)	C13H16N4O4	7378	-3216.397057516064	""	CNC1=CC(=CC=C1N(=O)=O)C(=NC2CCC(=NC2)O)O	2.24000001	""	PubChem:(63662187)
JHXHZKJQEUBODK	InChI=1S/C13H14N4O3/c18-12-7-15-3-4-16(12)8-10-5-9-6-14-2-1-11(9)17(10)13(19)20/h1-2,5-6,15H,3-4,7-8H2,(H,19,20)	C13H14N4O3	7379	-3216.407710033722	2-[(2-oxopiperazin-1-yl)methyl]pyrrolo[3,2-c]pyridine-1-carboxylic acid	C1=CN=CC2=C1N(C(=C2)CN3CCNCC3=O)C(=O)O	-0.800999999	""	PubChem:(17985163)
GMCJQOIARUCIEC	InChI=1S/C13H14N4O3/c14-12(18)5-2-7-15-10-6-8-16-13-9(10)3-1-4-11(13)17(19)20/h1,3-4,6,8H,2,5,7H2,(H2,14,18)(H,15,16)	C13H14N4O3	7380	-3216.447150502049	""	C1=CC(=C2C(=C1)C(=CC=N2)NCCCC(=N)O)N(=O)=O	1.96700001	""	PubChem:(83060781)
JRMQNOXQNCUXCU	InChI=1S/C13H14N4O3/c18-17(19)13-10-2-1-5-14-11(10)3-4-12(13)15-16-6-8-20-9-7-16/h1-5,15H,6-9H2	C13H14N4O3	7381	-3216.44825589383	""	C1=CC2=C(C(=CC=C2N=C1)NN3CCOCC3)N(=O)=O	2.0079999	""	PubChem:(83018375)
PCJUTFUNEUIJHY	InChI=1S/C13H16N4O4/c1-19-9-4-8(5-10(20-2)12(9)21-3)6-11(18)16-13-14-7-15-17-13/h4-5,7H,6H2,1-3H3,(H2,14,15,16,17,18)	C13H16N4O4	7382	-3216.4678105287126	""	COC1=CC(=CC(=C1OC)OC)CC(=NC2=NNC=N2)O	0.980000019	""	PubChem:(33513681)
SUVIQLJADJKDKC	InChI=1S/C13H14N4O3/c1-7-3-4-9(12(14)16-19)6-10(7)15-13(18)11-5-8(2)17-20-11/h3-6,19H,1-2H3,(H2,14,16)(H,15,18)	C13H14N4O3	7383	-3216.4982144097526	""	CC1=CC=C(C=C1NC(=O)C2=CC(=NO2)C)C(=N)NO	1.87600005	""	PubChem:(62105271 76935552)
DRRIQRUSWUVLMS	InChI=1S/C13H16N4O4/c1-6-7(2)16-17(3)13(21)10(6)12(20)14-8-4-5-9(18)15-11(8)19/h8H,4-5H2,1-3H3,(H,14,20)(H,15,18,19)	C13H16N4O4	7384	-3216.5086612784403	""	CC1=C(C(=O)NC2CCC(=NC2=O)O)C(=O)N(C)N=C1C	0.0930000022	""	PubChem:(65956897)
