inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SVCBTZYNKIFORE	InChI=1S/C21H19N5O5/c1-14-23-24-25-26(14)17(9-15-5-3-2-4-6-15)21(28)29-12-20(27)22-11-16-7-8-18-19(10-16)31-13-30-18/h2-10H,11-13H2,1H3,(H,22,27)	C21H19N5O5	803	-3238.40907282557	[2-(1,3-benzodioxol-5-ylmethylamino)-2-oxoethyl] 2-(5-methyltetrazol-1-yl)-3-phenylprop-2-enoate	CC1=NN=NN1C(=CC2=CC=CC=C2)C(=O)OCC(=NCC3=CC=C4C(=C3)OCO4)O	2.98799992	""	PubChem:(5171988 6290847 6535644)
RXRMHPLYGZKWPK	InChI=1S/C15H23N3O11/c1-6(21)17-9(4-19)10(24)11(29-8(3)23)15(13(27)28,18-7(2)22)14(16,5-20)12(25)26/h9,11,19-20H,4-5,16H2,1-3H3,(H,17,21)(H,18,22)(H,25,26)(H,27,28)	C15H23N3O11	804	-3239.006278231617	""	CC(=NC(CO)C(=O)C(C(C(=O)O)(C(CO)(C(=O)O)N)N=C(C)O)OC(=O)C)O	-6.48600006	""	PubChem:(87406533)
OELATTMPIJQLID	InChI=1S/C21H19N5O5/c1-11-7-15(13(3)25(11)21-18(9-22)12(2)14(4)31-21)10-23-24-20(28)17-8-16(26(29)30)5-6-19(17)27/h5-8,10,27H,1-4H3,(H,24,28)	C21H19N5O5	805	-3239.531508831949	""	CC1=CC(=C(C)N1C2=C(C#N)C(=C(C)O2)C)C=NN=C(C3=CC(=CC=C3O)N(=O)=O)O	4.86399984	""	PubChem:(126147753)
YVKWYHXLJXLTTB	InChI=1S/C21H21N5O6/c1-14-20(26(30)31)15(2)24(23-14)11-10-22-21(27)17-5-3-4-16(12-17)13-32-19-8-6-18(7-9-19)25(28)29/h3-9,12H,10-11,13H2,1-2H3,(H,22,27)	C21H21N5O6	806	-3239.6880115174918	N-[2-(3,5-dimethyl-4-nitropyrazol-1-yl)ethyl]-3-[(4-nitrophenoxy)methyl]benzamide	CC1=NN(CCN=C(C2=CC(=CC=C2)COC3=CC=C(C=C3)N(=O)=O)O)C(=C1N(=O)=O)C	4.3829999	""	PubChem:(19282078)
OEWGMJGXOGKKJE	InChI=1S/C21H19N5O5/c27-19-16(20(28)23-21(29)22-19)12-14-6-7-17(18(13-14)26(30)31)25-10-8-24(9-11-25)15-4-2-1-3-5-15/h1-7,12-13H,8-11H2,(H2,22,23,27,28,29)	C21H19N5O5	807	-3239.9935830461895	""	C1=CC=C(C=C1)N2CCN(CC2)C3=CC=C(C=C4C(=NC(=O)N=C4O)O)C=C3N(=O)=O	3.83400011	""	PubChem:(124458087)
WOTWVYQYUDJRQK	InChI=1S/C21H21N5O6/c1-4-32-20-17(26(28)29)9-13(10-18(20)31-3)12-22-25-21-23-16(11-19(27)24-21)14-5-7-15(30-2)8-6-14/h5-12H,4H2,1-3H3,(H2,23,24,25,27)	C21H21N5O6	808	-3240.1774257249376	""	CCOC1=C(C=C(C=C1N(=O)=O)C=NNC2=NC(=CC(=N2)C3=CC=C(C=C3)OC)O)OC	4.91900015	""	PubChem:(110513457)
JSJSKRCLMRNADM	InChI=1S/C21H19N5O5/c27-18-21(19(28)23-20(29)22-18)11-13-10-15(26(30)31)6-7-16(13)25-9-8-24(12-17(21)25)14-4-2-1-3-5-14/h1-7,10,17H,8-9,11-12H2,(H2,22,23,27,28,29)	C21H19N5O5	809	-3240.5339308166276	8''-nitro-3''-phenylspiro[1,3-diazinane-5,5''-2,4,4a,6-tetrahydro-1H-pyrazino[1,2-a]quinoline]-2,4,6-trione	C1=CC=C(C=C1)N2CCN3C4=CC=C(C=C4CC5(C3C2)C(=NC(=O)N=C5O)O)N(=O)=O	3.28600001	""	PubChem:(4971877 40907224 92526892)
SOZKQNSFTKVLAG	InChI=1S/C21H19N5O5/c27-19-17(22-21(29)23-19)13-15-12-16(6-7-18(15)26(30)31)24-8-10-25(11-9-24)20(28)14-4-2-1-3-5-14/h1-7,12-13H,8-11H2,(H2,22,23,27,29)	C21H19N5O5	810	-3240.8892149191406	(5Z)-5-[[5-(4-benzoylpiperazin-1-yl)-2-nitrophenyl]methylidene]imidazolidine-2,4-dione	C1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C(=C3)C=C4C(=NC(=N4)O)O)N(=O)=O	2.73200011	""	PubChem:(13987605 54317093 67907031)
JCSBIABLRYLNLG	InChI=1S/C20H23NO9/c1-19(2)29-15-11-20(24,18(23)27-3)10-14(17(15)30-19)28-16(22)9-6-12-4-7-13(8-5-12)21(25)26/h4-9,14-15,17,24H,10-11H2,1-3H3	C20H23NO9	811	-3241.3589851597967	""	CC1(C)OC2CC(CC(C2O1)OC(=O)C=CC3=CC=C(C=C3)N(=O)=O)(C(=O)OC)O	1.94700003	""	PubChem:(25210684)
QPMVPOMBYSMMLX	InChI=1S/C21H19N5O5/c1-14-8-9-18(17(12-14)26(29)30)31-13-19(27)23-24-20-15-6-2-3-7-16(15)25(21(20)28)11-5-4-10-22/h2-3,6-9,12H,4-5,11,13H2,1H3,(H,23,27)	C21H19N5O5	812	-3241.3819226734595	N-[[1-(3-cyanopropyl)-2-oxoindol-3-ylidene]amino]-2-(4-methyl-2-nitrophenoxy)acetamide	CC1=CC=C(C(=C1)N(=O)=O)OCC(=NN=C2C3=C(C=CC=C3)N(CCCC#N)C2=O)O	3.68400002	""	PubChem:(5907726 6802586 40906703)
DLPHTHOBYPXHCX	InChI=1S/C21H19N5O5/c27-19-17(20(28)23-21(29)22-19)13-14-12-16(26(30)31)6-7-18(14)25-10-8-24(9-11-25)15-4-2-1-3-5-15/h1-7,12-13H,8-11H2,(H2,22,23,27,28,29)	C21H19N5O5	813	-3241.3958295245125	""	C1=CC=C(C=C1)N2CCN(CC2)C3=CC=C(C=C3C=C4C(=NC(=O)N=C4O)O)N(=O)=O	3.83400011	""	PubChem:(124458063)
SWTKOPGRTFMDCE	InChI=1S/C21H21N5O6/c1-14-20(25(29)19-13-17(32-2)7-8-18(19)24(14)28)21(27)23-11-9-22(10-12-23)15-3-5-16(6-4-15)26(30)31/h3-8,13H,9-12H2,1-2H3	C21H21N5O6	814	-3241.6065633377957	1,4-Dihydroxy-7-methoxy-3-methylquinoxalin-2-yl 4-(4-nitrophenyl)piperazinyl ketone	CC1=N(=O)C2=CC=C(C=C2N(=C1C(=O)N3CCN(CC3)C4=CC=C(C=C4)N(=O)=O)=O)OC	4.60099983	""	PubChem:(504723);biological
XGDMVHQQBSOFGH	InChI=1S/C20H23NO9/c1-8-12-9(6-10(21)17(22)26-12)7-11(24-4)13(8)27-18-15-14(28-19(23)29-15)16(25-5)20(2,3)30-18/h6-7,14-16,18H,21H2,1-5H3	C20H23NO9	815	-3241.7977394190966	""	CC1=C(C(=CC2=C1OC(=O)C(=C2)N)OC)OC3C4C(C(C(C)(C)O3)OC)OC(=O)O4	2.06299996	""	PubChem:(25140833)
PWJNEKPFRMSGMF	InChI=1S/C21H21N5O6/c1-12-18(20(28)25(24(12)3)14-7-5-4-6-8-14)23-19(27)13(2)32-21(29)16-11-15(26(30)31)9-10-17(16)22/h4-11,13H,22H2,1-3H3,(H,23,27)	C21H21N5O6	816	-3241.9236422916047	""	CC1=C(C(=O)N(C2=CC=CC=C2)N1C)N=C(C(C)OC(=O)C3=CC(=CC=C3N)N(=O)=O)O	2.65199995	""	PubChem:(29199484 29199488 42970046)
JNBXAFDHYCHQQB	InChI=1S/C21H21N5O6/c1-4-32-18-10-13(9-17(26(28)29)20(18)31-3)12-22-25-21-23-16(11-19(27)24-21)14-5-7-15(30-2)8-6-14/h5-12H,4H2,1-3H3,(H2,23,24,25,27)	C21H21N5O6	817	-3242.127097315791	""	CCOC1=C(C(=CC(=C1)C=NNC2=NC(=CC(=N2)C3=CC=C(C=C3)OC)O)N(=O)=O)OC	4.91900015	""	PubChem:(110513464)
WKYRAXKLXQOHST	InChI=1S/C21H19N5O5/c1-10-17(20(27)24-13-3-4-14-12(5-13)8-22-26-14)18(25-21(28)23-10)11-6-15(29-2)19-16(7-11)30-9-31-19/h3-8,17-18H,9H2,1-2H3,(H,22,26)(H,24,27)(H,25,28)	C21H19N5O5	818	-3242.432505670144	""	CC1=NC(=NC(C2=CC3=C(C(=C2)OC)OCO3)C1C(=O)NC4=CC5=CNN=C5C=C4)O	1.44000006	""	PubChem:(91116489)
XVCJYYZACVNIAS	InChI=1S/C21H21N5O6/c1-5-24-20(18(11-22-24)26(30)31)21(27)23-15-8-16(25(28)29)10-17(9-15)32-19-7-12(2)6-13(3)14(19)4/h6-11H,5H2,1-4H3,(H,23,27)	C21H21N5O6	819	-3243.8027505730565	2-ethyl-4-nitro-N-[3-nitro-5-(2,3,5-trimethylphenoxy)phenyl]pyrazole-3-carboxamide	CCN1C(=C(C=N1)N(=O)=O)C(=O)NC2=CC(=CC(=C2)N(=O)=O)OC3=C(C)C(=CC(=C3)C)C	4.69399977	""	PubChem:(19476416)
NXDAMJMEYGRIOV	InChI=1S/C21H21N5O6/c1-12-5-13(2)14(3)20(6-12)32-18-8-16(7-17(9-18)25(28)29)23-21(27)11-24-15(4)19(10-22-24)26(30)31/h5-10H,11H2,1-4H3,(H,23,27)	C21H21N5O6	820	-3244.0410923033883	2-(5-methyl-4-nitropyrazol-1-yl)-N-[3-nitro-5-(2,3,5-trimethylphenoxy)phenyl]acetamide	CC1=CC(=C(C)C(=C1)C)OC2=CC(=CC(=C2)N=C(CN3C(=C(C=N3)N(=O)=O)C)O)N(=O)=O	4.5630002	""	PubChem:(19522511)
XMYLGGRDTIFAGT	InChI=1S/C20H23NO9/c1-29-14-5-10-7-19(27,8-22)20(28,18(21)26)16(11(10)6-12(14)23)9-3-13(24)17(25)15(4-9)30-2/h3-6,16,22-25,27-28H,7-8H2,1-2H3,(H2,21,26)	C20H23NO9	821	-3244.265697802517	""	COC1=CC2=C(C=C1O)C(C3=CC(=C(C(=C3)O)O)OC)C(C(=N)O)(C(C2)(CO)O)O	0.95599997	""	KEGG Mine
WIORXOJEAQOWBH	InChI=1S/C21H21N5O6/c1-12-20(21(28)23-15-9-14(29-2)5-7-16(15)30-3)24-25-26(12)10-19(27)22-13-4-6-17-18(8-13)32-11-31-17/h4-9H,10-11H2,1-3H3,(H,22,27)(H,23,28)	C21H21N5O6	822	-3244.39080790108	1-[2-(1,3-benzodioxol-5-ylamino)-2-oxoethyl]-N-(2,5-dimethoxyphenyl)-5-methyl-1H-1,2,3-triazole-4-carboxamide	CC1=C(C(=NC2=CC(=CC=C2OC)OC)O)N=NN1CC(=NC3=CC=C4C(=C3)OCO4)O	1.84099996	""	PubChem:(53335190)
QRKMUGNYUYZZTG	InChI=1S/C21H21N5O6/c1-4-18(27)23-16-10-9-15(32-14-7-5-13(12-22)6-8-14)11-17(16)24-19(25-20(28)30-2)26-21(29)31-3/h5-11H,4H2,1-3H3,(H,23,27)(H2,24,25,26,28,29)	C21H21N5O6	823	-3244.758056490214	""	CCC(=NC1=CC=C(C=C1N=C(N=C(O)OC)N=C(O)OC)OC2=CC=C(C=C2)C#N)O	2.38700008	""	PubChem:(54243146)
HFADYYRUKINEPX	InChI=1S/C21H21N5O6/c1-4-18(27)23-17-11-15(32-14-7-5-13(12-22)6-8-14)9-10-16(17)24-19(25-20(28)30-2)26-21(29)31-3/h5-11H,4H2,1-3H3,(H,23,27)(H2,24,25,26,28,29)	C21H21N5O6	824	-3244.758056490214	""	CCC(=NC1=CC(=CC=C1N=C(N=C(O)OC)N=C(O)OC)OC2=CC=C(C=C2)C#N)O	2.38700008	""	PubChem:(53873892)
JXENMOGATSQISL	InChI=1S/C21H21N5O6/c1-13-6-14(2)15(3)20(7-13)32-19-9-16(8-17(10-19)25(28)29)23-21(27)4-5-24-12-18(11-22-24)26(30)31/h6-12H,4-5H2,1-3H3,(H,23,27)	C21H21N5O6	825	-3245.153060279846	3-(4-nitropyrazol-1-yl)-N-[3-nitro-5-(2,3,5-trimethylphenoxy)phenyl]propanamide	CC1=CC(=C(C)C(=C1)C)OC2=CC(=CC(=C2)N=C(CCN3C=C(C=N3)N(=O)=O)O)N(=O)=O	4.48500013	""	PubChem:(19555529)
CPJKONDYKSYIAV	InChI=1S/C21H21N5O6/c1-5-24-11-18(26(30)31)20(23-24)21(27)22-15-8-16(25(28)29)10-17(9-15)32-19-7-12(2)6-13(3)14(19)4/h6-11H,5H2,1-4H3,(H,22,27)	C21H21N5O6	826	-3245.266567603476	1-ethyl-4-nitro-N-[3-nitro-5-(2,3,5-trimethylphenoxy)phenyl]pyrazole-3-carboxamide	CCN1C=C(C(=N1)C(=O)NC2=CC(=CC(=C2)N(=O)=O)OC3=C(C)C(=CC(=C3)C)C)N(=O)=O	4.59899998	""	PubChem:(19263073)
VEOKKPDFEGISGX	InChI=1S/C21H21N5O6/c1-28-14-6-4-3-5-13(14)23-21-25-17(24-20(22)26-21)11-32-19(27)12-9-15(29-2)18-16(10-12)30-7-8-31-18/h3-6,9-10H,7-8,11H2,1-2H3,(H3,22,23,24,25,26)	C21H21N5O6	827	-3245.3181770189517	""	COC1=C(C=CC=C1)N=C2NC(=NC(=N)N2)COC(=O)C3=CC4=C(C(=C3)OC)OCCO4	2.6099999	""	PubChem:(27275223)
CBRFDMZBEJRFQJ	InChI=1S/C21H21N5O6/c1-30-18-8-7-15(9-16(18)12-25-13-17(11-23-25)26(28)29)10-22-24-21(27)14-32-20-6-4-3-5-19(20)31-2/h3-11,13H,12,14H2,1-2H3,(H,24,27)	C21H21N5O6	828	-3245.6332746099365	N-[[4-methoxy-3-[(4-nitropyrazol-1-yl)methyl]phenyl]methylideneamino]-2-(2-methoxyphenoxy)acetamide	COC1=CC=C(C=C1CN2C=C(C=N2)N(=O)=O)C=NN=C(COC3=C(C=CC=C3)OC)O	4.40100002	""	PubChem:(4201446 6035041 9652898)
QZNHRDOGNALIGF	InChI=1S/C21H19N5O5/c27-21(23-18-8-2-1-3-9-18)24(15-17-7-5-11-20(13-17)26(30)31)22-14-16-6-4-10-19(12-16)25(28)29/h1-13,22H,14-15H2,(H,23,27)	C21H19N5O5	829	-3245.7699566579768	""	C1=CC=C(C=C1)N=C(N(CC2=CC=CC(=C2)N(=O)=O)NCC3=CC=CC(=C3)N(=O)=O)O	4.5710001	""	PubChem:(87738227)
ZBOHOHQCUMDWGE	InChI=1S/C21H19N5O5/c1-2-30-19-12-15(13-23-25-21(27)24-16-6-4-3-5-7-16)8-10-18(19)31-20-11-9-17(14-22-20)26(28)29/h3-14H,2H2,1H3,(H2,24,25,27)	C21H19N5O5	830	-3245.921399395479	""	CCOC1=CC(=CC=C1OC2=CC=C(C=N2)N(=O)=O)C=NNC(=NC3=CC=CC=C3)O	5.07200003	""	PubChem:(126221017)
MYOUHMMNBZKJSV	InChI=1S/C21H21N5O6/c22-25-12-24-15-3-1-2-14(10-15)21(30)23-11-18(27)26-16-8-13(4-5-19(28)29)9-17-20(16)32-7-6-31-17/h1-3,6-10,12H,4-5,11,22H2,(H,23,30)(H,24,25)(H,26,27)(H,28,29)	C21H21N5O6	831	-3246.0879692841613	""	C1=CC(=CC(=C1)C(=NCC(=NC2=CC(=CC3=C2OC=CO3)CCC(=O)O)O)O)N=CNN	0.243000001	""	PubChem:(70060425)
CPDORKMNOFNRRY	InChI=1S/C20H23NO9/c1-3-28-18(25)8-13(20-19(26)14(23)7-12(9-22)30-20)11-4-5-15(27-2)16(6-11)29-10-17(21)24/h4-7,13,22,26H,3,8-10H2,1-2H3,(H2,21,24)	C20H23NO9	832	-3246.1660071215138	""	CCOC(=O)CC(C1=CC=C(C(=C1)OCC(=N)O)OC)C2=C(C(=O)C=C(CO)O2)O	1.05999994	""	PubChem:(71753507 95792319 95792321)
NPLCIXUKPHYUBX	InChI=1S/C20H23NO9/c1-11-6-8-12(9-7-11)21-15(17(24)28-3)14(16(23)27-2)13(22)10-20(21,18(25)29-4)19(26)30-5/h6-9,15,22H,10H2,1-5H3	C20H23NO9	833	-3246.3448062393327	""	CC1=CC=C(C=C1)N2C(C(=C(CC2(C(=O)OC)C(=O)OC)O)C(=O)OC)C(=O)OC	1.84200001	""	PubChem:(57386774)
FYYBYUNXJLMCGT	InChI=1S/C21H21N5O6/c22-5-7-24-13-1-2-14(25-8-6-23)19-18(13)20(30)11-9-15(26-10-12(11)21(19)31)32-17(29)4-3-16(27)28/h1-4,9-10,24-25H,5-8,22-23H2,(H,27,28)/p-1	C21H21N5O6	834	-3246.5858062878738	""	C1=C(C2=C(C(=C1)NCCN)C(=O)C3=C(C=C(N=C3)OC(=O)C=CC(=O)O)C2=O)NCCN	-0.226999998	""	PubChem:(53487816 53487817)
ZVJKCHBSIGBZNK	InChI=1S/C21H21N5O6/c1-12-5-13(2)14(3)20(6-12)32-18-8-16(7-17(9-18)25(28)29)22-21(27)11-24-10-19(26(30)31)15(4)23-24/h5-10H,11H2,1-4H3,(H,22,27)	C21H21N5O6	835	-3247.094961080152	2-(3-methyl-4-nitropyrazol-1-yl)-N-[3-nitro-5-(2,3,5-trimethylphenoxy)phenyl]acetamide	CC1=CC(=C(C)C(=C1)C)OC2=CC(=CC(=C2)N=C(CN3C=C(C(=N3)C)N(=O)=O)O)N(=O)=O	4.5079999	""	PubChem:(19522205)
NPYDWAHQLRAHPU	InChI=1S/C21H21N5O6/c22-25-12-24-15-3-1-2-14(8-15)21(30)23-11-19(27)26-16(10-20(28)29)13-4-5-17-18(9-13)32-7-6-31-17/h1-9,12,16H,10-11,22H2,(H,23,30)(H,24,25)(H,26,27)(H,28,29)	C21H21N5O6	836	-3248.572321949793	""	C1=CC(=CC(=C1)C(=NCC(=NC(CC(=O)O)C2=CC=C3C(=C2)OC=CO3)O)O)N=CNN	0.312000006	""	PubChem:(70202640)
MKVJAZTYWBIDPG	InChI=1S/C21H19N5O5/c1-31-19-11-17(26(29)30)13(10-18(19)27)12-22-23-21(28)20-15-8-5-9-16(15)25(24-20)14-6-3-2-4-7-14/h2-4,6-7,10-12,27H,5,8-9H2,1H3,(H,23,28)	C21H19N5O5	837	-3249.0068672471607	""	COC1=CC(=C(C=C1O)C=NNC(=O)C2=NN(C3=CC=CC=C3)C4=C2CCC4)N(=O)=O	3.41100001	""	PubChem:(110527565)
NXPWYOXWVBPNFJ	InChI=1S/C20H23NO9/c1-4-27-20(24)15-9-17(19(30-13(3)23)18(10-15)29-12(2)22)28-11-14-5-7-16(8-6-14)21(25)26/h5-8,10,17-19H,4,9,11H2,1-3H3	C20H23NO9	838	-3249.6781406031696	""	CCOC(=O)C1=CC(C(C(C1)OCC2=CC=C(C=C2)N(=O)=O)OC(=O)C)OC(=O)C	2.39299989	""	PubChem:(102422173 102422174)
WKWHRIPMKKPQIW	InChI=1S/C21H21N5O6/c1-13-4-5-14(2)20(6-13)32-19-8-16(7-17(9-19)25(28)29)23-21(27)15(3)11-24-12-18(10-22-24)26(30)31/h4-10,12,15H,11H2,1-3H3,(H,23,27)	C21H21N5O6	839	-3250.5119304956916	N-[3-(2,5-dimethylphenoxy)-5-nitrophenyl]-2-methyl-3-(4-nitropyrazol-1-yl)propanamide	CC1=CC=C(C)C(=C1)OC2=CC(=CC(=C2)N=C(C(C)CN3C=C(C=N3)N(=O)=O)O)N(=O)=O	4.34100008	""	PubChem:(19562546)
HOSPCQYIKCRNQK	InChI=1S/C21H21N5O6/c22-21(23)25-14-3-1-2-13(9-14)20(30)24-10-17(27)26-18-11-31-15-6-4-12(5-7-19(28)29)8-16(15)32-18/h1-4,6,8-9,11H,5,7,10H2,(H,24,30)(H,26,27)(H,28,29)(H4,22,23,25)	C21H21N5O6	840	-3250.629044982046	""	C1=CC(=CC(=C1)C(=NCC(=NC2=COC3=CC=C(CCC(=O)O)C=C3O2)O)O)NC(=N)N	1.296	""	PubChem:(70062074)
DZQWJUCNWGCXPQ	InChI=1S/C21H21N5O6/c22-21(23)25-14-3-1-2-13(9-14)20(30)24-10-17(27)26-18-11-31-16-8-12(5-7-19(28)29)4-6-15(16)32-18/h1-4,6,8-9,11H,5,7,10H2,(H,24,30)(H,26,27)(H,28,29)(H4,22,23,25)	C21H21N5O6	841	-3250.629044982046	""	C1=CC(=CC(=C1)C(=NCC(=NC2=COC3=CC(=CC=C3O2)CCC(=O)O)O)O)NC(=N)N	1.296	""	PubChem:(57142673)
PKOXJTIIRUXODD	InChI=1S/C20H23NO9/c1-10-5-13(22)18(20(27)21(10)9-16(23)24)12(8-17(25)30-4)11-6-14(28-2)19(26)15(7-11)29-3/h5-7,12,22,26H,8-9H2,1-4H3,(H,23,24)	C20H23NO9	842	-3251.123093498448	""	CC1=CC(=C(C(CC(=O)OC)C2=CC(=C(C(=C2)OC)O)OC)C(=O)N1CC(=O)O)O	0.0839999989	""	PubChem:(75492595 97489267 97489269)
GDXMJIDMTUNHMZ	InChI=1S/C21H19N5O5/c1-12-8-14(26(29)30)6-7-17(12)23-19(27)10-18-21(28)24-20-16(11-22-25(18)20)13-4-3-5-15(9-13)31-2/h3-9,11,18,22H,10H2,1-2H3,(H,23,27)	C21H19N5O5	843	-3251.829688419431	""	CC1=CC(=CC=C1NC(=O)CC2C(=O)N=C3C(=CNN23)C4=CC(=CC=C4)OC)N(=O)=O	2.4920001	""	PubChem:(66501071)
RCOKRGNBCGZMPB	InChI=1S/C21H19N5O5/c1-29-13-9-10-15(30-2)14(11-13)18-16(19(27)12-7-5-4-6-8-12)17(20(28)31-3)22-21-23-24-25-26(18)21/h4-11,16,18H,1-3H3	C21H19N5O5	844	-3251.829815852596	""	COC1=CC=C(C(=C1)C2C(C(=NC3=NN=NN23)C(=O)OC)C(=O)C4=CC=CC=C4)OC	3.05999994	""	PubChem:(52331258 52331259)
GUICWWDDLUYWFZ	InChI=1S/C21H21N5O6/c1-4-18(27)23-17-11-15(32-14-7-5-6-13(10-14)12-22)8-9-16(17)24-19(25-20(28)30-2)26-21(29)31-3/h5-11H,4H2,1-3H3,(H,23,27)(H2,24,25,26,28,29)	C21H21N5O6	845	-3251.9325677421034	""	CCC(=NC1=CC(=CC=C1N=C(N=C(O)OC)N=C(O)OC)OC2=CC(=CC=C2)C#N)O	2.38700008	""	PubChem:(53857734)
OGSXVQUKBLOYDE	InChI=1S/C21H21N5O6/c1-4-18(27)23-16-9-8-15(32-14-7-5-6-13(10-14)12-22)11-17(16)24-19(25-20(28)30-2)26-21(29)31-3/h5-11H,4H2,1-3H3,(H,23,27)(H2,24,25,26,28,29)	C21H21N5O6	846	-3251.9325677421034	""	CCC(=NC1=CC=C(C=C1N=C(N=C(O)OC)N=C(O)OC)OC2=CC(=CC=C2)C#N)O	2.38700008	""	PubChem:(54149479)
WQTQXWYLUXZDDL	InChI=1S/C21H21N5O6/c27-19-10-7-11(13(8-10)20(19)28)9-22-21(29)12-3-1-2-4-14(12)23-15-5-6-16(26(30)31)18-17(15)24-32-25-18/h1-6,10-11,13,19-20,23,27-28H,7-9H2,(H,22,29)	C21H21N5O6	847	-3251.9416387786127	""	C1=CC(=C(C=C1)NC2=CC=C(C3=NON=C23)N(=O)=O)C(=NCC4CC5CC4C(C5O)O)O	4.10500002	""	PubChem:(122417738)
RXLGCKPYHLBOKB	InChI=1S/C21H19N5O5/c1-10-17(20(27)24-13-3-4-14-12(5-13)8-22-26-14)18(25-21(28)23-10)11-6-15(29-2)19-16(7-11)30-9-31-19/h3-8,18H,9H2,1-2H3,(H,22,26)(H,24,27)(H2,23,25,28)	C21H19N5O5	848	-3252.661759221671	""	CC1=C(C(C2=CC3=C(C(=C2)OC)OCO3)NC(=N1)O)C(=O)NC4=CC5=CNN=C5C=C4	2.82299995	""	PubChem:(57755922)
SRLLREUJIHWJIZ	InChI=1S/C21H19N5O5/c1-30-18-8-7-14(11-19(18)31-2)20-17(13-25(24-20)10-4-9-22)21(27)23-15-5-3-6-16(12-15)26(28)29/h3,5-8,11-13H,4,10H2,1-2H3,(H,23,27)	C21H19N5O5	849	-3254.283929049968	Ambcb7933803	COC1=CC=C(C=C1OC)C2=NN(CCC#N)C=C2C(=NC3=CC=CC(=C3)N(=O)=O)O	2.75099993	""	PubChem:(2967986)
FFTWPOROEDNMPL	InChI=1S/C20H23NO9/c1-27-18(23)17(19(24)28-2)16(12-3-5-13(6-4-12)21(25)26)14-11-20(8-7-15(14)22)29-9-10-30-20/h3-6,14,16-17H,7-11H2,1-2H3	C20H23NO9	850	-3255.2057829624496	dimethyl 2-[(S)-(4-nitrophenyl)-[(7S)-8-oxo-1,4-dioxaspiro[4.5]decan-7-yl]methyl]propanedioate	COC(=O)C(C(C1=CC=C(C=C1)N(=O)=O)C2CC3(CCC2=O)OCCO3)C(=O)OC	1.35300004	""	PubChem:(16679741)
HGXOYVDAQYAMIT	InChI=1S/C21H19N5O5/c1-12-9-14(26(29)30)5-8-17(12)23-19(27)10-18-21(28)24-20-16(11-22-25(18)20)13-3-6-15(31-2)7-4-13/h3-9,11,18,22H,10H2,1-2H3,(H,23,27)	C21H19N5O5	851	-3255.9571252737137	""	CC1=CC(=CC=C1NC(=O)CC2C(=O)N=C3C(=CNN23)C4=CC=C(C=C4)OC)N(=O)=O	2.4920001	""	PubChem:(66500334)
VDDXBCBEBMALCT	InChI=1S/C21H21N5O6/c1-11-6-12(2)13(3)18(7-11)32-17-9-15(8-16(10-17)25(28)29)22-21(27)19-20(26(30)31)14(4)24(5)23-19/h6-10H,1-5H3,(H,22,27)	C21H21N5O6	852	-3256.691937840847	1,5-dimethyl-4-nitro-N-[3-nitro-5-(2,3,5-trimethylphenoxy)phenyl]pyrazole-3-carboxamide	CC1=CC(=C(C)C(=C1)C)OC2=CC(=CC(=C2)NC(=O)C3=NN(C)C(=C3N(=O)=O)C)N(=O)=O	4.41200018	""	PubChem:(19266500)
BONZTNGHXNLWAA	InChI=1S/C21H19N5O5/c1-28-15-5-3-2-4-14(15)23-21-25-18(24-20(22)26-21)11-29-19(27)9-7-13-6-8-16-17(10-13)31-12-30-16/h2-10H,11-12H2,1H3,(H3,22,23,24,25,26)	C21H19N5O5	853	-3257.477251928096	""	COC1=C(C=CC=C1)N=C2NC(=NC(=N)N2)COC(=O)C=CC3=CC=C4C(=C3)OCO4	3.10400009	""	PubChem:(27214090)
HEGXFDWKSGMYSG	InChI=1S/C21H21N5O6/c1-3-32-19(27)17-15(11-25-8-7-23-12-25)24-16(10-22)21(2,20(28)29)18(17)13-5-4-6-14(9-13)26(30)31/h4-9,12,16,18,24H,3,11H2,1-2H3,(H,28,29)	C21H21N5O6	854	-3257.9025254581206	""	CCOC(=O)C1=C(CN2C=CN=C2)NC(C#N)C(C)(C1C3=CC=CC(=C3)N(=O)=O)C(=O)O	1.88300002	""	PubChem:(67791970)
CTWRRPFCLRZQDP	InChI=1S/C21H21N5O6/c1-12-5-13(2)14(3)20(6-12)32-19-8-16(7-17(9-19)25(28)29)23-21(27)15(4)24-11-18(10-22-24)26(30)31/h5-11,15H,1-4H3,(H,23,27)	C21H21N5O6	855	-3258.6862707915266	2-(4-nitropyrazol-1-yl)-N-[3-nitro-5-(2,3,5-trimethylphenoxy)phenyl]propanamide	CC1=CC(=C(C)C(=C1)C)OC2=CC(=CC(=C2)N=C(C(C)N3C=C(C=N3)N(=O)=O)O)N(=O)=O	4.85300016	""	PubChem:(19528832)
