inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GASGXECOEAGRFP	InChI=1S/C26H29N5O3/c1-18-14-22(29-26(28-18)30-11-10-27-17-30)23-8-9-25(32)31(23)19(2)21(24-16-33-12-13-34-24)15-20-6-4-3-5-7-20/h3-4,6,10-14,16-17,19,21,23H,5,7-9,15H2,1-2H3	C26H29N5O3	4184	-467.611960612267	""	CC1=NC(=NC(=C1)C2CCC(=O)N2C(C)C(CC3=CC=CCC3)C4=COC=CO4)N5C=CN=C5	3.27699995	""	PubChem:(90716316)
JGQZVUVASSUAKY	InChI=1S/C26H31N5O4/c1-18-14-20-15-23-24(35-17-34-23)16-22(20)26(19-2-4-21(27)5-3-19)29-31(18)25(32)6-7-28-8-9-30-10-12-33-13-11-30/h2-5,14-16,28H,6-13,17,27H2,1H3	C26H31N5O4	4185	-467.65246583917815	""	CC1=CC2=C(C=C3C(=C2)OCO3)C(=NN1C(=O)CCNCCN4CCOCC4)C5=CC=C(C=C5)N	1.96200001	""	PubChem:(12070197)
SIECAQDRBNMGHW	InChI=1S/C26H31N5O4/c1-34-24-10-7-16-4-2-6-19(25(16)31-24)21(32)12-20(17-5-3-11-27-13-17)28-14-18-8-9-22-26(29-18)30-23(33)15-35-22/h2,4,6-10,17,20-21,27-28,32H,3,5,11-15H2,1H3,(H,29,30,33)	C26H31N5O4	4186	-467.7945484802037	""	COC1=NC2=C(C=CC=C2C=C1)C(CC(C3CCCNC3)NCC4=CC=C5C(=N4)N=C(CO5)O)O	2.62899995	""	PubChem:(69439272)
NXRONNBXBQKCCV	InChI=1S/C26H29N5O3/c27-16-18-4-6-23-22(13-18)19(17-29-23)3-1-2-8-30-9-11-31(12-10-30)21-5-7-24-20(14-21)15-25(33-24)34-26(28)32/h4-7,13-15,19,29H,1-3,8-12,17H2,(H2,28,32)	C26H29N5O3	4187	-467.85897452037443	""	C(CCN1CCN(CC1)C2=CC3=C(C=C2)OC(=C3)OC(=N)O)CC4CNC5=CC=C(C=C45)C#N	4.54099989	""	PubChem:(69547962)
BMCIKILEQICCCZ	InChI=1S/C26H31N5O4/c32-12-11-27-24-10-9-19(16-28-24)23-13-21(20-3-1-2-4-22(20)31-23)25(33)29-14-17-5-7-18(8-6-17)15-30-26(34)35/h1-4,9-10,13,16-18,30,32H,5-8,11-12,14-15H2,(H,27,28)(H,29,33)(H,34,35)	C26H31N5O4	4188	-467.91040736851534	""	C1=CC=C2C(=C1)C(=CC(=N2)C3=CNC(=NCCO)C=C3)C(=NCC4CCC(CC4)CNC(=O)O)O	2.93600011	""	PubChem:(69027115)
SLKVRMPSCQWMBP	InChI=1S/C26H31N5O4/c1-16(2)25(32)29-7-9-30(10-8-29)26(33)19-14-21(28-24-20(19)15-27-31(24)17(3)4)18-5-6-22-23(13-18)35-12-11-34-22/h5-6,13-17H,7-12H2,1-4H3	C26H31N5O4	4189	-467.97784036263005	""	CC(C)C(=O)N1CCN(CC1)C(=O)C2=CC(=NC3=C2C=NN3C(C)C)C4=CC5=C(C=C4)OCCO5	3.21799994	""	PubChem:(24654683)
ZDWHDVDPJZYLMK	InChI=1S/C26H29N5O3/c1-34-25-16-19(18-10-12-30(13-11-18)14-15-32)6-8-22(25)28-26-27-17-20-7-9-23(31(20)29-26)21-4-2-3-5-24(21)33/h2-9,16-18,32H,10-15H2,1H3,(H2,27,28,29)	C26H29N5O3	4190	-468.0232180065283	""	COC1=CC(=CC=C1NC2=NC=C3C=CC(=C4C=CC=CC4=O)N3N2)C5CCN(CC5)CCO	1.35399997	""	PubChem:(123838065)
PGZSVGZNVSYTHM	InChI=1S/C26H31N5O4/c1-16-10-34-11-17(2)31(16)24-20-5-6-21(18-4-7-22(33-3)19(8-18)9-32)27-23(20)28-25(29-24)30-12-26(13-30)14-35-15-26/h4-8,16-17,32H,9-15H2,1-3H3	C26H31N5O4	4191	-468.02705859590884	""	CC1COCC(C)N1C2=C3C=CC(=NC3=NC(=N2)N4CC5(C4)COC5)C6=CC=C(C(=C6)CO)OC	3.40400004	""	PubChem:(53469792 76037142)
IPDYHFWTWCCWHM	InChI=1S/C26H31N5O4/c1-26(13-32,14-33)15-35-23-11-19-21(12-22(23)34)31(16-28-19)24-6-5-17-3-2-4-20(25(17)29-24)30-9-7-18(27)8-10-30/h2-6,11-12,16,18,32-34H,7-10,13-15,27H2,1H3	C26H31N5O4	4192	-468.078008307332	2-[[1-[8-(4-aminopiperidin-1-yl)quinolin-2-yl]-6-hydroxybenzimidazol-5-yl]oxymethyl]-2-methylpropane-1,3-diol	CC(CO)(CO)COC1=CC2=C(C=C1O)N(C=N2)C3=NC4=C(C=CC=C4C=C3)N5CCC(CC5)N	2.56399989	""	PubChem:(11503884)
YBQKWABWGFGBGV	InChI=1S/C26H31N5O4/c1-3-10-26(34,25(33)31-20-7-4-6-18-9-8-17(2)29-24(18)20)11-5-12-27-14-19-13-21-22(15-28-19)35-16-23(32)30-21/h4,6-9,13,15,27,34H,3,5,10-12,14,16H2,1-2H3,(H,30,32)(H,31,33)	C26H31N5O4	4193	-468.1060553139983	""	CCCC(CCCNCC1=NC=C2C(=C1)NC(=O)CO2)(C(=NC3=C4C(=CC=C3)C=CC(=N4)C)O)O	1.60699999	""	PubChem:(71020167)
VTPSKXWOELWGHO	InChI=1S/C26H31N5O4/c1-2-18(16-8-4-3-5-9-16)30-23(24(27)28)25(33)31-19-15-29-13-11-17(19)20-14-21(32)26(34)12-7-6-10-22(26)35-20/h2-5,8-9,11,13,15,20-22,32,34H,1,6-7,10,12,14,27-28H2,(H,31,33)	C26H31N5O4	4194	-468.2502588206777	""	C=CC(=NC(=C(N)N)C(=NC1=CN=CC=C1C2CC(C3(CCCCC3O2)O)O)O)C4=CC=CC=C4	1.954	""	PubChem:(87310168)
WXWSRLITJVHRAH	InChI=1S/C26H31N5O4/c1-16-5-11-20(27-15-16)28-26(33)24-23(22-19(35-24)10-12-21(29-22)34-2)30-25(32)17-6-8-18(9-7-17)31-13-3-4-14-31/h5,10-12,15,17-18H,3-4,6-9,13-14H2,1-2H3,(H,30,32)(H,27,28,33)	C26H31N5O4	4195	-468.2623802044714	""	CC1=CC=C(N=C1)N=C(C2=C(C3=NC(=CC=C3O2)OC)N=C(C4CCC(CC4)N5CCCC5)O)O	3.73200011	""	PubChem:(57633278)
LIFRHXGHCWCWPN	InChI=1S/C26H33N5O5/c1-4-30-24(34)29-23(31(25(30)35)16-17-9-12-26(2,3)13-10-17)28-18-5-7-19(8-6-18)36-20-11-14-27-21(15-20)22(32)33/h5-8,11,14-15,17,23,28H,4,9-10,12-13,16H2,1-3H3,(H,29,34)(H,32,33)	C26H33N5O5	4196	-468.2767414298088	""	CCN1C(=NC(NC2=CC=C(C=C2)OC3=CC=NC(=C3)C(=O)O)N(CC4CCC(C)(C)CC4)C1=O)O	2.93600011	""	PubChem:(77389045)
VANODQPPGVFACO	InChI=1S/C26H33N5O5/c1-4-35-25(33)22-19(27-26(34)29-24(22)20-9-6-14-36-20)15-30-10-12-31(13-11-30)16-21(32)28-23-17(2)7-5-8-18(23)3/h5-9,14,24H,4,10-13,15-16H2,1-3H3,(H,28,32)(H2,27,29,34)	C26H33N5O5	4197	-468.3357619362966	""	CCOC(=O)C1=C(CN2CCN(CC2)CC(=NC3=C(C)C=CC=C3C)O)N=C(NC1C4=CC=CO4)O	1.72599995	""	PubChem:(43013301 51632849 51632850 51632851 51632852)
UGNFWPUSVBZWKY	InChI=1S/C26H33N5O5/c1-5-7-12-30-23-22(24(33)28-26(30)35)29(11-6-2)20(27-23)15-36-25(34)18-13-21(32)31(14-18)19-10-8-9-16(3)17(19)4/h8-10,18H,5-7,11-15H2,1-4H3,(H,28,33,35)	C26H33N5O5	4198	-468.41644171255535	""	CCCCN1C2=C(C(=NC1=O)O)N(CCC)C(=N2)COC(=O)C3CC(=O)N(C3)C4=C(C)C(=CC=C4)C	3.30100012	""	PubChem:(30280257 30280258 45711138)
PNMVAISSXGAXJF	InChI=1S/C26H31N5O4/c1-15-12-21(35-6)19(25(33)28-15)14-27-26(34)23-17(3)24(31-20(23)8-7-10-30(31)5)16(2)18-9-11-29(4)22(32)13-18/h7-9,11-13,16H,10,14H2,1-6H3,(H,27,34)(H,28,33)	C26H31N5O4	4199	-468.49644440928625	""	CC1=NC(=C(CN=C(C2=C3C=CCN(C)N3C(=C2C)C(C)C4=CC(=O)N(C)C=C4)O)C(=C1)OC)O	1.47000003	""	PubChem:(123368712)
FIHHWLWMXIZNFC	InChI=1S/C26H31N5O4/c1-17(2)15-31-24-23(25(33)30(3)26(31)34)28-20(9-5-4-6-13-32)21(29-24)16-35-22-10-7-8-18-14-27-12-11-19(18)22/h7-8,10-12,14,17,32H,4-6,9,13,15-16H2,1-3H3	C26H31N5O4	4200	-468.5004710936468	""	CC(C)CN1C2=C(C(=O)N(C)C1=O)N=C(CCCCCO)C(=N2)COC3=CC=CC4=CN=CC=C43	2.39400005	""	PubChem:(122423736)
CFVLKNHWCSTENV	InChI=1S/C26H33N5O5/c1-18(2)35-25-6-4-3-5-23(25)29-13-11-28(12-14-29)17-21-16-22(27-36-21)26(32)30-10-9-19-7-8-20(31(33)34)15-24(19)30/h3-8,18,20-21H,9-17H2,1-2H3	C26H33N5O5	4201	-468.64006544211725	""	CC(C)OC1=C(C=CC=C1)N2CCN(CC2)CC3CC(=NO3)C(=O)N4CCC5=C4CC(C=C5)N(=O)=O	2.78699994	""	PubChem:(89289836)
ASBFUMMWGWRCEK	InChI=1S/C26H31N5O4/c1-16(2)14-22(31-25(34)20-10-4-5-11-21(20)26(31)35)24(33)29-19-9-6-8-18(15-19)28-23(32)17(3)30-13-7-12-27-30/h4-9,12-13,15-17,20-22H,10-11,14H2,1-3H3,(H,28,32)(H,29,33)	C26H31N5O4	4202	-468.70737719184524	""	CC(C)CC(C(=NC1=CC(=CC=C1)N=C(C(C)N2C=CC=N2)O)O)N3C(=O)C4CC=CCC4C3=O	3.18199992	""	PubChem:(43068709)
WXPNQMKRSRXNGQ	InChI=1S/C26H31N5O4/c1-15(2)14-31-23-22(25(33)30-26(31)34)19(12-20(29-23)17-7-8-17)24(32)28-13-16-9-10-27-21(11-16)35-18-5-3-4-6-18/h9-12,15,17-18H,3-8,13-14H2,1-2H3,(H,28,32)(H,30,33,34)	C26H31N5O4	4203	-468.721512764886	""	CC(C)CN1C2=C(C(=CC(=N2)C3CC3)C(=NCC4=CC=NC(=C4)OC5CCCC5)O)C(=NC1=O)O	3.86999989	""	PubChem:(35679663)
YKDNGRJJILZPEL	InChI=1S/C26H31N5O4/c1-34-20-7-8-22-24(11-20)31(26(33)13-29-22)14-21(27)16-2-4-17(5-3-16)28-12-18-6-9-25-23(30-18)10-19(32)15-35-25/h6-9,11,13,16-17,21,28H,2-5,10,12,14-15,27H2,1H3	C26H31N5O4	4204	-468.74032498079276	""	COC1=CC2=C(C=C1)N=CC(=O)N2CC(C3CCC(CC3)NCC4=CC=C5C(=N4)CC(=O)CO5)N	0.513000011	""	PubChem:(58523970)
CMFYZTDJWQUMKK	InChI=1S/C26H31N5O4/c1-18-26(25(33)28-16-19-7-8-19,15-21-5-2-3-6-22(21)17-29-31-27)30-24(35-18)20-9-11-23(12-10-20)34-14-4-13-32/h2-3,5-6,9-12,18-19,32H,4,7-8,13-17H2,1H3,(H,28,33)	C26H31N5O4	4205	-468.92113687604524	""	CC1C(CC2=C(C=CC=C2)CN=[N+]=[N-])(C(=NCC3CC3)O)N=C(C4=CC=C(C=C4)OCCCO)O1	3.81200004	""	PubChem:(24059048)
INPJZYLYAPHOIB	InChI=1S/C26H33N5O5/c1-19(2)36-21-7-5-20(6-8-21)31(18-32)30-11-9-29(10-12-30)26-22-15-24(34-4)25(35-14-13-33-3)16-23(22)27-17-28-26/h5-8,15-19H,9-14H2,1-4H3	C26H33N5O5	4206	-468.98084421858204	""	CC(C)OC1=CC=C(C=C1)N(C=O)N2CCN(CC2)C3=C4C=C(C(=CC4=NC=N3)OCCOC)OC	2.60599995	""	PubChem:(87508665)
SHFLDRGDMJSGKQ	InChI=1S/C26H29N5O3/c1-16(2)33-21-6-4-5-18(11-21)24-12-22-23(14-28-26(27)25(22)34-24)19-13-29-31(15-19)20-7-9-30(10-8-20)17(3)32/h4-6,11-16,20H,7-10H2,1-3H3,(H2,27,28)	C26H29N5O3	4207	-469.034675938206	""	CC(C)OC1=CC=CC(=C1)C2=CC3=C(C=NC(=C3O2)N)C4=CN(C5CCN(CC5)C(=O)C)N=C4	4.09299994	""	PubChem:(53378697)
NZTQBWIUBBMKMX	InChI=1S/C26H29N5O3/c1-4-33-21-8-6-20(28-13-21)14-30-17-26(34-24(30)32)11-5-10-25(2,15-26)16-31-18-29-22-9-7-19(27-3)12-23(22)31/h6-9,12-13,18H,4-5,10-11,14-17H2,1-2H3	C26H29N5O3	4208	-469.1547949257631	""	CCOC1=CC=C(CN2CC3(CCCC(C)(C3)CN4C=NC5=C4C=C(C=C5)[N+]#[C-])OC2=O)N=C1	3.50099993	""	PubChem:(123365784)
CAYKCMGQJDAXPI	InChI=1S/C26H31N5O4/c1-18(32)20-9-10-24-23(15-20)27-17-31(24)22-8-6-7-21(16-22)30-13-11-29(12-14-30)19(2)28-35-26(3,4)25(33)34-5/h6-10,15-17H,11-14H2,1-5H3	C26H31N5O4	4209	-469.5629294976173	""	CC(=O)C1=CC2=C(C=C1)N(C=N2)C3=CC(=CC=C3)N4CCN(CC4)C(=NOC(C)(C)C(=O)OC)C	4.80499983	""	PubChem:(87417060)
JEXLGVFLOUXVRF	InChI=1S/C26H29N5O3/c1-15(2)13-27-25(32)18-8-9-21(17(5)11-18)30-26(33)19-12-22(23-7-6-10-34-23)29-24-20(19)14-28-31(24)16(3)4/h6-12,14-16H,13H2,1-5H3,(H,27,32)(H,30,33)	C26H29N5O3	4210	-469.56543622916047	""	CC(C)CNC(=O)C1=CC=C(C(=C1)C)NC(=O)C2=CC(=NC3=C2C=NN3C(C)C)C4=CC=CO4	4.72100019	""	PubChem:(56228649)
VIDMUDJUERBBPH	InChI=1S/C26H31N5O4/c32-21(33)14-17-5-7-18(8-6-17)20-10-9-19(15-27-20)31-11-13-34-25-22-23(28-24(22)31)29-26(30-25)35-12-1-2-16-3-4-16/h9-10,15-18H,1-8,11-14H2,(H,32,33)	C26H31N5O4	4211	-469.60267134477766	""	C(CC1CC1)COC2=NC3=C4C(=N2)N=C4N(CCO3)C5=CC=C(C6CCC(CC6)CC(=O)O)N=C5	5.35099983	""	PubChem:(90433191)
VZPCSHBJHRCLQH	InChI=1S/C26H33N5O5/c1-16(2)21-15-36-26(35)31(21)22-13-14-27-24(29-22)30(25(33)34)17(3)18-9-11-20(12-10-18)28-23(32)19-7-5-4-6-8-19/h9-14,16-17,19,21H,4-8,15H2,1-3H3,(H,28,32)(H,33,34)	C26H33N5O5	4212	-469.65976704758305	""	CC(C)C1COC(=O)N1C2=CC=NC(=N2)N(C(C)C3=CC=C(C=C3)NC(=O)C4CCCCC4)C(=O)O	4.30600023	""	PubChem:(89479607 89479608)
KKKQJNLNITUNSI	InChI=1S/C26H31N5O4/c1-35-21-9-5-4-8-20(21)26(17-24(33)31(25(26)34)19-6-2-3-7-19)16-23(32)30-14-12-29(13-15-30)22-18-27-10-11-28-22/h4-5,8-11,18-19H,2-3,6-7,12-17H2,1H3	C26H31N5O4	4213	-469.85846406369285	Ambcb25592345	COC1=C(C=CC=C1)C2(CC(=O)N3CCN(CC3)C4=CN=CC=N4)CC(=O)N(C5CCCC5)C2=O	1.75	""	PubChem:(42331050 42331055 45190849)
LMLLCUJOTYKZQL	InChI=1S/C26H31N5O4/c1-5-35-25-22(31-10-12-34-13-11-31)16-21(29-30-25)20-15-19(7-6-17(20)2)28-24(32)18-8-9-27-23(14-18)26(3,4)33/h6-9,14-16,33H,5,10-13H2,1-4H3,(H,28,32)	C26H31N5O4	4214	-469.925897698676	""	CCOC1=C(C=C(C2=C(C)C=CC(=C2)N=C(C3=CC=NC(=C3)C(C)(C)O)O)N=N1)N4CCOCC4	3.33599997	""	PubChem:(90460991)
HTWMYCGEXASIGG	InChI=1S/C26H29N5O3/c1-18(19-8-5-4-6-9-19)29-25-21-14-20(11-12-22(21)27-17-28-25)30-23(32)10-7-13-31-15-24(33)34-16-26(31,2)3/h4-12,14,17-18H,13,15-16H2,1-3H3,(H,30,32)(H,27,28,29)	C26H29N5O3	4215	-470.0084752751091	""	CC(C1=CC=CC=C1)NC2=NC=NC3=CC=C(C=C32)N=C(C=CCN4CC(=O)OCC4(C)C)O	3.75	""	PubChem:(10139398 18765559 69984373 70041461)
MUUYCMYPFWYUKZ	InChI=1S/C26H31N5O4/c1-15(2)34-23-11-8-16(13-21(23)27)25-29-24(30-35-25)20-7-3-6-19-18(20)9-10-22(19)28-26(33)31-12-4-5-17(32)14-31/h3,6-8,11,13,15,17,22,32H,4-5,9-10,12,14,27H2,1-2H3,(H,28,33)	C26H31N5O4	4216	-470.0435032450676	""	CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CCC(C4=CC=C3)N=C(N5CCCC(C5)O)O)N	4.38899994	""	PubChem:(68344696 68344911)
OPMSWSNCOBTWNG	InChI=1S/C26H31N5O4/c1-30(2)26(33)22-13-19-20(29-22)6-7-23-24(19)35-18(16-34-23)15-31-11-8-17(9-12-31)14-28-25(32)21-5-3-4-10-27-21/h3-7,10,13,17-18,29H,8-9,11-12,14-16H2,1-2H3,(H,28,32)	C26H31N5O4	4217	-470.0742444532225	N,N-dimethyl-2-[[4-[(pyridine-2-carbonylamino)methyl]piperidin-1-yl]methyl]-3,7-dihydro-2H-[1,4]dioxino[2,3-e]indole-8-carboxamide	CN(C)C(=O)C1=CC2=C3C(=CC=C2N1)OCC(CN4CCC(CC4)CN=C(C5=NC=CC=C5)O)O3	2.18700004	""	PubChem:(18689950)
QNVDVGCJKHSBPO	InChI=1S/C26H33N5O5/c1-26(2,34)17-30-13-12-23(29-30)28-25(33)20(14-18-8-4-5-9-18)31-24(32)15-19(16-27-31)36-22-11-7-6-10-21(22)35-3/h6-7,10-13,15-16,18,20,34H,4-5,8-9,14,17H2,1-3H3,(H,28,29,33)	C26H33N5O5	4218	-470.1548948593474	""	CC(C)(CN1C=CC(=NC(=O)C(CC2CCCC2)N3C(=O)C=C(C=N3)OC4=C(C=CC=C4)OC)N1)O	5.03800011	""	PubChem:(44466926)
SSAKXMOJWGMICF	InChI=1S/C26H31N5O4/c1-4-5-6-10-15-34-21-14-13-20(16-22(21)33-3)24-23(18(2)27-26-28-29-30-31(24)26)25(32)35-17-19-11-8-7-9-12-19/h7-9,11-14,16,24H,4-6,10,15,17H2,1-3H3,(H,27,28,30)	C26H31N5O4	4219	-470.3246940932699	""	CCCCCCOC1=CC=C(C=C1OC)C2C(=C(C)N=C3N=NNN23)C(=O)OCC4=CC=CC=C4	4.79099989	""	PubChem:(19193529)
FSHHSJBERFBARW	InChI=1S/C26H33N5O5/c1-26(2,3)36-25(33)31(17-8-16-30-14-5-4-6-15-30)24-29-28-23(35-24)19-10-12-20(13-11-19)27-22(32)21-9-7-18-34-21/h7,9-13,18H,4-6,8,14-17H2,1-3H3,(H,27,32)	C26H33N5O5	4220	-470.3453985667804	""	CC(C)(C)OC(=O)N(CCCN1CCCCC1)C2=NN=C(C3=CC=C(C=C3)N=C(C4=CC=CO4)O)O2	5.29899979	""	PubChem:(57663462)
IRIZCPDJLOOHCM	InChI=1S/C26H33N5O5/c1-16-10-17(13-27)2-3-21(16)19-4-7-30(8-5-19)26(35)24-22(25(34)29-36)11-18(14-28-24)12-23(33)31-9-6-20(32)15-31/h2-4,10,18,20,22,24,28,32,36H,5-9,11-12,14-15H2,1H3,(H,29,34)	C26H33N5O5	4221	-470.57531130431397	(2S,3S,5S)-2-[4-(4-cyano-2-methylphenyl)-3,6-dihydro-2H-pyridine-1-carbonyl]-N-hydroxy-5-[2-[(3R)-3-hydroxypyrrolidin-1-yl]-2-oxoethyl]piperidine-3-carboxamide	CC1=C(C=CC(=C1)C#N)C2=CCN(CC2)C(=O)C3C(CC(CC(=O)N4CCC(C4)O)CN3)C(=NO)O	0.924000025	""	PubChem:(11454750 11477467)
LQPFFXBNHFMRIK	InChI=1S/C26H33N5O5/c1-3-36-26(34)19-8-12-31(13-9-19)25(33)22-16-20(17-28-23(22)30-14-10-27-11-15-30)29-24(32)18-4-6-21(35-2)7-5-18/h4-7,16-17,19,27H,3,8-15H2,1-2H3,(H,29,32)	C26H33N5O5	4222	-470.80059425953567	""	CCOC(=O)C1CCN(CC1)C(=O)C2=CC(=CN=C2N3CCNCC3)NC(=O)C4=CC=C(C=C4)OC	2.32399988	""	PubChem:(53108497)
YKLYVCCILBMINH	InChI=1S/C26H33N5O5/c1-4-36-25(32)20-17(2)27-23-22(21(20)18-7-5-6-8-19(18)33-3)24(30-9-13-34-14-10-30)29-26(28-23)31-11-15-35-16-12-31/h5-8,21H,4,9-16H2,1-3H3,(H,27,28,29)	C26H33N5O5	4223	-470.8220081736176	ethyl 5-(2-methoxyphenyl)-7-methyl-2,4-dimorpholin-4-yl-5,8-dihydropyrido[2,3-d]pyrimidine-6-carboxylate	CCOC(=O)C1=C(C)NC2=NC(=NC(=C2C1C3=C(C=CC=C3)OC)N4CCOCC4)N5CCOCC5	4.30000019	""	PubChem:(13670857)
JBRKGAIVRLOFRY	InChI=1S/C21H29N7O5/c1-29-16-12-15(13-17(30-2)18(16)31-3)14-22-26-19-23-20(27-4-8-32-9-5-27)25-21(24-19)28-6-10-33-11-7-28/h12-14H,4-11H2,1-3H3,(H,23,24,25,26)	C21H29N7O5	4224	-470.96843817038723	Ambcb5571941	COC1=CC(=CC(=C1OC)OC)C=NNC2=NC(=NC(=N2)N3CCOCC3)N4CCOCC4	2.73699999	""	PubChem:(2853636 5335193 5723600)
UTARZKLNUHGSGS	InChI=1S/C26H31N5O4/c1-26(35,13-14-30(2)16-32)12-11-17-5-3-6-19(15-17)31-21-8-4-7-20(28-25(34)18-9-10-18)22(21)23(29-31)24(27)33/h3,5-6,15-16,18,20,35H,4,7-10,13-14H2,1-2H3,(H2,27,33)(H,28,34)	C26H31N5O4	4225	-470.98355971325316	""	CC(C#CC1=CC=CC(=C1)N2C3=C(C(CCC3)N=C(C4CC4)O)C(=N2)C(=O)N)(CCN(C)C=O)O	1.48399997	""	PubChem:(123203632)
SFMJBCQRGBUGQV	InChI=1S/C26H33N5O5/c1-16(13-21(32)31(6)15-18-9-7-8-12-27-18)14-28-24-29-20-11-10-19(17(2)22(20)23(33)35-24)30-25(34)36-26(3,4)5/h7-12,16H,13-15H2,1-6H3,(H,28,29)(H,30,34)	C26H33N5O5	4226	-471.0014202235398	""	CC(CC(=O)N(C)CC1=NC=CC=C1)CN=C2NC3=CC=C(C(=C3C(=O)O2)C)N=C(O)OC(C)(C)C	3.78800011	""	PubChem:(69847850)
GUYJUIUIWKYAGG	InChI=1S/C26H31N5O4/c1-26(13-32,14-33)15-35-21-7-6-20-24(25(21)34)28-16-31(20)22-8-5-17-3-2-4-19(23(17)29-22)30-11-9-18(27)10-12-30/h2-8,16,18,32-34H,9-15,27H2,1H3	C26H31N5O4	4227	-471.0387813776293	2-[[1-[8-(4-aminopiperidin-1-yl)quinolin-2-yl]-4-hydroxybenzimidazol-5-yl]oxymethyl]-2-methylpropane-1,3-diol	CC(CO)(CO)COC1=CC=C2C(=C1O)N=CN2C3=NC4=C(C=CC=C4C=C3)N5CCC(CC5)N	2.56399989	""	PubChem:(11511276)
CPDVVDBCQRBPCH	InChI=1S/C26H29N5O3/c1-16-15-31(26(32)29-24-17(2)18(3)34-30-24)10-9-21(16)11-19-5-4-6-23(12-19)33-25-27-13-22(14-28-25)20-7-8-20/h4-6,11-14,16,20H,7-10,15H2,1-3H3,(H,29,30,32)	C26H29N5O3	4228	-471.11997321631736	""	CC1CN(CCC1=CC2=CC=CC(=C2)OC3=NC=C(C=N3)C4CC4)C(=O)N=C5C(=C(C)ON5)C	3.80699992	""	PubChem:(44466665 69809861 88003528)
ANJSHWXWJFKUIL	InChI=1S/C26H31N5O4/c32-25(23-12-11-20(35-23)17-27-16-19-8-1-2-13-28-19)31-22(26(33)34)10-5-14-29-21-9-3-6-18-7-4-15-30-24(18)21/h1-2,4,7-8,11-13,15,21-22,27,29H,3,5-6,9-10,14,16-17H2,(H,31,32)(H,33,34)	C26H31N5O4	4229	-471.2442481911704	""	C1=CC(=NC=C1)CNCC2=CC=C(C(=O)NC(CCCNC3CCCC4=CC=CN=C43)C(=O)O)O2	-0.943000019	""	PubChem:(69638153)
RVEFCMOGSUCJTF	InChI=1S/C26H29N5O3/c1-17-15-24(29-34-17)25(32)28-23-6-5-18-3-4-19(16-22(18)23)26(33)30(2)20-9-13-31(14-10-20)21-7-11-27-12-8-21/h3-4,7-8,11-12,15-16,20,23H,5-6,9-10,13-14H2,1-2H3,(H,28,32)	C26H29N5O3	4230	-471.2594422725637	""	CC1=CC(=NO1)C(=O)NC2CCC3=CC=C(C=C32)C(=O)N(C)C4CCN(CC4)C5=CC=NC=C5	3.29900002	""	PubChem:(56941867)
UNPVPJPGPRPVNP	InChI=1S/C26H31N5O4/c1-2-35-26(34)20(19-6-3-11-27-15-19)16-31-24(32)22(25(31)33)30-13-9-17(10-14-30)21-8-7-18-5-4-12-28-23(18)29-21/h3,6-8,11,15,17,20,22H,2,4-5,9-10,12-14,16H2,1H3,(H,28,29)	C26H31N5O4	4231	-471.28763028837903	ethyl (2S)-3-[2,4-dioxo-3-[4-(5,6,7,8-tetrahydro-1,8-naphthyridin-2-yl)piperidin-1-yl]azetidin-1-yl]-2-pyridin-3-ylpropanoate	CCOC(=O)C(CN1C(=O)C(C1=O)N2CCC(CC2)C3=CC=C4CCCNC4=N3)C5=CC=CN=C5	0.754999995	""	PubChem:(18391962)
GGYFMEUADFJRSN	InChI=1S/C26H31N5O4/c1-26(2,3)35-25(33)30-14-12-19(13-15-30)31-17-18(16-28-31)23-10-8-20(34-23)9-11-24(32)29-22-7-5-4-6-21(22)27/h4-11,16-17,19H,12-15,27H2,1-3H3,(H,29,32)	C26H31N5O4	4232	-471.3058244454943	""	CC(C)(C)OC(=O)N1CCC(CC1)N2C=C(C=N2)C3=CC=C(C=CC(=NC4=C(C=CC=C4)N)O)O3	3.55200005	""	PubChem:(73388500)
DIGLTGPLJYTCHU	InChI=1S/C26H33N5O5/c1-26(2,3)30-21-16-20(29-11-13-35-14-12-29)18(28-25(32)22-9-10-23(36-22)31(33)34)15-19(21)27-24(30)17-7-5-4-6-8-17/h9-10,15-17H,4-8,11-14H2,1-3H3,(H,28,32)	C26H33N5O5	4233	-471.3075862209945	""	CC(C)(C)N1C2=C(C=C(C(=C2)N3CCOCC3)NC(=O)C4=CC=C(N(=O)=O)O4)N=C1C5CCCCC5	4.73400021	""	PubChem:(72949592);biological
WCLYRQKGDRRONI	InChI=1S/C26H31N5O4/c1-18-12-20(14-30-10-8-29(2)9-11-30)23(13-24(18)34-22-15-31(16-22)17-32)26-28-27-25(35-26)19-4-6-21(33-3)7-5-19/h4-7,12-13,17,22H,8-11,14-16H2,1-3H3	C26H31N5O4	4234	-471.3120944090655	""	CC1=CC(=C(C=C1OC2CN(C2)C=O)C3=NN=C(C4=CC=C(C=C4)OC)O3)CN5CCN(C)CC5	3.52800012	""	PubChem:(117640889)
